-304,		180,		19864,		-6,		68,		-3
-348,		372,		19744,		-21,		83,		5
-332,		292,		19796,		-5,		64,		1
-304,		232,		19688,		-4,		85,		-9
-160,		292,		19772,		-6,		76,		-8
-288,		312,		19824,		0,		76,		-18
-292,		296,		19708,		-11,		67,		18
-292,		212,		19756,		-6,		75,		13
-324,		276,		19744,		-1,		88,		9
-364,		352,		19760,		-4,		71,		-4
-352,		316,		19812,		-22,		75,		2
-272,		264,		19836,		-12,		67,		5
-328,		332,		19912,		-6,		76,		-15
-264,		316,		19796,		1,		66,		10
-324,		292,		20012,		-2,		92,		-5
-312,		400,		19960,		-3,		71,		5
-464,		244,		19828,		8,		72,		-24
-288,		328,		19724,		-10,		65,		12
-392,		300,		19768,		-4,		63,		1
-272,		356,		19840,		1,		81,		10
-288,		284,		19724,		-7,		66,		-6
-248,		380,		19828,		-4,		58,		12
-360,		260,		19800,		-11,		71,		5
-364,		268,		19680,		-9,		73,		17
-344,		336,		19868,		6,		65,		3
-368,		328,		19688,		-14,		79,		-8
-368,		252,		19652,		19,		78,		4
-336,		324,		19664,		9,		74,		-4
-352,		232,		19724,		-13,		84,		-6
-232,		272,		19792,		-7,		84,		-8
-332,		332,		19740,		7,		78,		2
-292,		316,		19776,		0,		74,		-5
-244,		372,		19800,		-16,		100,		-7
-300,		336,		19716,		6,		76,		-18
-400,		336,		19736,		-6,		80,		-17
-352,		392,		19772,		-12,		73,		-16
-224,		312,		19712,		13,		72,		-17
-340,		328,		19764,		3,		78,		-4
-300,		280,		20000,		-14,		67,		14
-336,		244,		19856,		-8,		71,		-1
-416,		308,		19896,		-6,		77,		-4
-332,		276,		19856,		3,		71,		-6
-300,		208,		19836,		11,		84,		-8
-360,		312,		19676,		-8,		65,		-22
-284,		308,		19812,		9,		50,		7
-328,		264,		19756,		-5,		78,		2
-180,		284,		19772,		-10,		77,		-4
-332,		256,		19876,		21,		54,		-19
-264,		368,		19768,		6,		75,		-4
-348,		252,		19828,		-16,		74,		-24
-364,		284,		19848,		3,		70,		-16
-388,		308,		19816,		-5,		74,		24
-384,		404,		19692,		-3,		88,		-11
-348,		332,		19788,		-16,		70,		5
-404,		244,		19820,		-1,		85,		9
-328,		292,		19672,		-8,		54,		12
-328,		336,		19724,		-8,		86,		12
-320,		332,		19888,		-15,		71,		-13
-340,		292,		19732,		6,		85,		-9
-380,		288,		19668,		-5,		72,		-5
-268,		292,		19852,		6,		94,		21
-324,		272,		19708,		1,		61,		5
-332,		364,		19856,		-19,		61,		-11
-324,		276,		19728,		-6,		79,		-6
-324,		276,		19720,		9,		92,		-3
-340,		300,		19836,		19,		57,		-5
-288,		264,		19788,		12,		71,		20
-284,		364,		19840,		-13,		66,		-1
-276,		356,		19808,		-1,		92,		-9
-296,		368,		19800,		-14,		56,		10
-312,		392,		19848,		-19,		78,		-5
-240,		324,		19792,		-16,		55,		19
-332,		284,		19752,		-5,		73,		10
-320,		304,		19680,		-11,		68,		-9
-408,		256,		19884,		11,		78,		-12
-396,		224,		19840,		7,		78,		-1
-304,		344,		19688,		-12,		76,		-18
-268,		228,		19784,		-11,		66,		0
-296,		300,		19720,		5,		63,		1
-224,		276,		19804,		-12,		99,		-7
-352,		344,		19732,		1,		69,		11
-404,		380,		19784,		4,		90,		17
-348,		340,		19656,		-4,		69,		-1
-360,		344,		19920,		1,		77,		7
-368,		260,		19744,		-18,		70,		-19
-216,		308,		19744,		-5,		85,		-1
-360,		300,		19912,		-2,		55,		-4
-340,		296,		19816,		-1,		65,		17
-296,		400,		19744,		0,		73,		-12
-416,		272,		19880,		1,		66,		0
-320,		308,		19956,		-9,		60,		-5
-184,		212,		19772,		-17,		67,		-18
-320,		232,		19872,		-10,		80,		9
-348,		396,		19712,		-3,		63,		28
-388,		300,		19868,		11,		51,		-11
-220,		268,		19852,		8,		89,		-8
-352,		304,		19768,		-10,		93,		12
-368,		320,		19816,		-12,		84,		3
-396,		364,		19856,		12,		65,		6
-284,		304,		19824,		14,		75,		-18
-404,		380,		19820,		-2,		78,		-1
-364,		268,		19828,		-4,		61,		6
-252,		336,		19772,		3,		71,		-3
-352,		308,		19784,		8,		76,		10
-348,		348,		19616,		4,		81,		-5
-420,		296,		19852,		-9,		83,		9
-384,		244,		19740,		-19,		81,		-11
-284,		292,		19816,		18,		75,		5
-340,		248,		19736,		7,		58,		10
-284,		176,		19760,		13,		72,		5
-320,		288,		19728,		5,		59,		8
-360,		280,		19756,		-8,		77,		-8
-340,		384,		19864,		-9,		58,		-5
-376,		408,		19880,		-7,		75,		-11
-292,		224,		19844,		-12,		68,		3
-336,		272,		19728,		-19,		61,		-25
-332,		324,		19828,		1,		76,		-6
-240,		268,		19900,		-5,		82,		-12
-256,		292,		19856,		0,		71,		-1
-312,		296,		19776,		1,		72,		-12
-372,		340,		19852,		4,		67,		-10
-360,		288,		19768,		9,		68,		-11
-256,		364,		19816,		-6,		75,		11
-284,		292,		19860,		-5,		74,		1
-300,		348,		19628,		0,		78,		4
-332,		348,		19796,		-10,		68,		0
-352,		344,		19776,		-5,		79,		-7
-392,		324,		19756,		-7,		81,		-22
-244,		288,		19740,		-7,		98,		-1
-344,		388,		19800,		-8,		78,		0
-304,		320,		19784,		-10,		65,		4
-296,		344,		19812,		-12,		54,		3
-348,		372,		19820,		-3,		75,		1
-344,		316,		19700,		2,		68,		2
-312,		276,		19880,		3,		77,		2
-308,		236,		19848,		-21,		76,		-1
-368,		432,		19608,		-17,		67,		2
-312,		272,		19672,		-17,		77,		0
-328,		284,		19732,		-5,		81,		-17
-328,		252,		19824,		-3,		61,		-5
-348,		392,		19748,		-11,		83,		-16
-332,		324,		19852,		-6,		64,		18
-316,		416,		19628,		9,		86,		2
-320,		212,		19868,		17,		79,		-4
-296,		308,		19764,		-7,		87,		7
-448,		284,		19808,		-8,		65,		11
-388,		212,		19652,		-6,		68,		-20
-268,		280,		19944,		-1,		86,		-5
-336,		268,		19848,		-18,		79,		-12
-284,		340,		19664,		2,		78,		7
-372,		352,		19800,		2,		88,		-7
-352,		292,		19716,		-3,		80,		11
-292,		192,		19952,		1,		78,		1
-216,		304,		19660,		-2,		56,		6
-356,		332,		19876,		-11,		77,		-14
-344,		312,		19820,		-7,		85,		4
-372,		296,		19872,		0,		53,		-10
-288,		284,		19800,		-4,		68,		7
-260,		244,		19924,		-2,		66,		-2
-252,		220,		19688,		-13,		85,		-5
-248,		352,		19800,		-4,		74,		7
-260,		276,		19872,		0,		85,		1
-236,		300,		19684,		3,		76,		14
-384,		316,		19708,		4,		67,		-14
-352,		348,		19872,		-19,		59,		13
-296,		364,		19776,		8,		98,		-3
-360,		348,		19772,		13,		72,		-17
-288,		316,		19724,		-8,		82,		1
-412,		360,		19860,		-4,		76,		0
-288,		388,		19696,		-4,		69,		4
-284,		368,		19776,		4,		81,		-6
-340,		360,		19744,		-8,		93,		12
-272,		384,		19816,		3,		80,		-4
-376,		328,		19764,		-19,		72,		-3
-356,		412,		19836,		-11,		78,		-6
-340,		256,		19700,		-14,		83,		-12
-272,		308,		19744,		-7,		74,		-5
-348,		348,		19796,		-5,		73,		-1
-252,		284,		19872,		-6,		83,		-24
-272,		328,		19788,		-12,		57,		12
-308,		376,		19856,		-14,		63,		-7
-292,		308,		19828,		-14,		70,		-19
-328,		216,		19604,		2,		68,		9
-304,		356,		19908,		-2,		89,		-2
-236,		324,		19824,		-8,		62,		14
-260,		268,		19832,		1,		74,		10
-308,		252,		19952,		-6,		61,		-1
-344,		276,		19856,		1,		82,		-14
-312,		304,		19796,		1,		83,		5
-248,		392,		19984,		-3,		72,		2
-288,		264,		19840,		2,		83,		-9
-320,		304,		19752,		-17,		79,		0
-284,		348,		19868,		1,		65,		-8
-300,		312,		19608,		-3,		75,		-5
-292,		320,		19976,		8,		63,		34
-296,		368,		19768,		-8,		61,		-16
-400,		320,		19752,		6,		91,		-3
-380,		368,		19732,		-6,		78,		-1
-296,		324,		19864,		-3,		79,		7
-384,		312,		19744,		-10,		47,		0
-364,		276,		19800,		-6,		61,		0
-300,		268,		19712,		7,		57,		5
-224,		436,		19732,		-18,		75,		0
-332,		284,		19780,		-9,		58,		1
-340,		304,		19900,		-1,		83,		16
-320,		304,		19716,		-31,		72,		-16
-444,		280,		19936,		2,		64,		-10
-316,		248,		19688,		-18,		87,		6
-340,		332,		19736,		-3,		44,		-10
-292,		272,		19784,		-2,		76,		0
-312,		312,		19800,		10,		55,		-4
-268,		284,		19804,		-22,		78,		-1
-404,		304,		19788,		12,		100,		-12
-292,		280,		19872,		1,		70,		-12
-320,		312,		19764,		0,		47,		14
-356,		288,		19716,		6,		82,		11
-384,		304,		19920,		-9,		75,		3
-400,		324,		19980,		23,		60,		11
-280,		324,		19692,		-15,		80,		0
-236,		188,		19644,		-6,		68,		-3
-340,		324,		19688,		-3,		77,		-14
-276,		300,		19916,		17,		80,		-7
-344,		316,		19760,		-7,		79,		-3
-284,		368,		19736,		-24,		64,		15
-288,		272,		19824,		10,		70,		-10
-388,		276,		19876,		-1,		93,		-4
-388,		396,		19764,		25,		76,		-5
-312,		276,		19816,		-5,		65,		-5
-348,		344,		19732,		1,		68,		-9
-380,		320,		19876,		6,		73,		-8
-304,		252,		19800,		8,		81,		21
-312,		360,		19768,		-6,		67,		18
-300,		236,		19808,		-5,		75,		-19
-316,		388,		19780,		-10,		75,		-4
-368,		284,		19804,		-3,		67,		12
-360,		312,		19908,		0,		59,		12
-332,		444,		19840,		6,		73,		-15
-264,		340,		19748,		-12,		80,		-16
-364,		356,		19816,		-2,		82,		-1
-288,		332,		19812,		-18,		73,		-16
-340,		284,		19772,		0,		80,		5
-356,		228,		19836,		-6,		52,		15
-312,		372,		19708,		1,		67,		-9
-376,		388,		19784,		0,		85,		8
-252,		380,		19776,		6,		74,		14
-276,		300,		19704,		18,		82,		1
-316,		280,		19688,		-6,		79,		-15
-308,		272,		19672,		-14,		83,		-9
-320,		292,		19680,		-11,		61,		2
-324,		344,		19768,		-10,		72,		-2
-388,		344,		19796,		-3,		79,		5
-388,		468,		19816,		4,		70,		-7
-372,		352,		19796,		-5,		93,		3
-340,		320,		19896,		14,		70,		-17
-304,		284,		19844,		-14,		68,		-12
-392,		264,		19872,		-12,		40,		-1
-428,		392,		19832,		-13,		72,		-12
-376,		312,		19712,		16,		73,		-9
-392,		332,		19676,		-4,		90,		9
-296,		188,		19840,		-12,		101,		13
-424,		224,		19820,		19,		89,		4
-340,		364,		19832,		-4,		94,		4
-300,		288,		19708,		5,		76,		15
-244,		344,		19832,		-9,		72,		2
-456,		276,		19636,		-1,		71,		9
-360,		304,		19856,		12,		65,		3
-248,		296,		19876,		1,		68,		4
-268,		300,		19820,		-11,		84,		10
-268,		344,		19868,		0,		85,		-1
-280,		300,		19680,		-8,		71,		3
-272,		256,		19752,		2,		76,		-5
-364,		348,		19668,		7,		79,		2
-332,		408,		19756,		-5,		56,		0
-380,		288,		19704,		7,		84,		-20
-332,		300,		19624,		-3,		79,		-8
-388,		296,		19744,		-12,		59,		-12
-272,		296,		19800,		7,		74,		0
-344,		260,		19780,		-12,		69,		-7
-352,		324,		19848,		-24,		73,		-19
-356,		264,		19872,		-10,		64,		16
-320,		276,		19816,		0,		80,		8
-356,		272,		19904,		-6,		70,		-3
-224,		284,		19912,		22,		69,		4
-376,		276,		19824,		11,		64,		-16
-276,		256,		19716,		4,		88,		10
-288,		224,		19932,		-11,		54,		-1
-232,		268,		19860,		9,		80,		-13
-312,		340,		19936,		8,		95,		-3
-376,		356,		19820,		2,		78,		8
-292,		380,		19808,		-6,		76,		-12
-276,		312,		19792,		1,		68,		2
-376,		336,		19888,		1,		88,		9
-324,		316,		19848,		-4,		55,		-16
-376,		428,		19764,		-12,		67,		-3
-368,		328,		19652,		2,		50,		16
-312,		276,		19776,		-6,		68,		29
-280,		296,		19684,		-5,		62,		2
-324,		208,		19880,		-8,		85,		5
-400,		308,		19892,		-3,		74,		13
-340,		312,		19736,		9,		74,		-7
-352,		272,		19804,		11,		69,		3
-360,		368,		19896,		-3,		61,		-18
-280,		184,		19636,		19,		75,		2
-308,		336,		19796,		-9,		80,		5
-272,		256,		19868,		-3,		80,		-1
-444,		444,		19688,		1,		76,		3
-388,		320,		19788,		-2,		69,		-23
-264,		264,		19680,		-16,		79,		6
-288,		332,		19796,		-16,		78,		-7
-264,		232,		19964,		-5,		61,		10
-368,		220,		19808,		-11,		64,		-6
-288,		368,		19864,		16,		93,		-13
-304,		276,		19808,		-10,		69,		2
-360,		296,		19796,		11,		56,		2
-232,		264,		19644,		3,		61,		7
-312,		332,		19860,		0,		72,		-2
-260,		244,		19788,		7,		79,		0
-308,		308,		19712,		-3,		74,		-4
-312,		332,		19824,		3,		75,		21
-316,		340,		19916,		-1,		74,		8
-280,		376,		19764,		3,		66,		1
-296,		288,		19820,		-7,		77,		7
-328,		316,		19832,		0,		55,		1
-212,		384,		19756,		-5,		88,		17
-360,		340,		19712,		-4,		59,		15
-348,		356,		19800,		7,		87,		3
-360,		264,		19884,		-3,		55,		7
-432,		244,		19664,		-8,		76,		7
-344,		232,		19808,		2,		90,		-4
-356,		272,		19804,		-19,		80,		5
-220,		364,		19820,		14,		69,		0
-368,		208,		19828,		4,		72,		19
-380,		432,		19728,		-1,		87,		-9
-384,		352,		19780,		-1,		75,		-1
-236,		316,		19852,		-3,		78,		-19
-372,		324,		19940,		15,		81,		3
-312,		272,		19676,		-18,		73,		-9
-408,		208,		19764,		-9,		69,		-5
-340,		284,		19920,		-10,		60,		-16
-300,		276,		19732,		-12,		59,		5
-324,		380,		19864,		-11,		72,		-5
-212,		320,		19640,		7,		58,		2
-332,		312,		19652,		-15,		61,		3
-260,		384,		19840,		-5,		66,		19
-384,		364,		19876,		0,		81,		17
-360,		380,		19896,		3,		84,		-5
-352,		260,		19924,		7,		66,		2
-308,		320,		19764,		9,		65,		2
-240,		276,		19732,		-10,		70,		-8
-248,		276,		19684,		1,		74,		10
-368,		276,		19724,		-11,		52,		5
-284,		316,		19792,		-5,		73,		-7
-340,		404,		19704,		-9,		93,		24
-300,		304,		19720,		-5,		81,		-5
-320,		324,		19720,		-19,		89,		16
-384,		200,		19708,		-1,		84,		3
-288,		276,		19716,		-1,		82,		8
-428,		376,		19756,		4,		64,		-1
-296,		244,		19740,		-10,		91,		16
-296,		348,		19940,		1,		58,		0
-340,		244,		19720,		10,		68,		0
-212,		328,		19828,		4,		84,		-3
-284,		328,		19672,		9,		97,		-2
-324,		296,		19800,		-12,		86,		6
-316,		352,		19760,		-12,		75,		14
-288,		412,		19668,		-6,		73,		-6
-264,		316,		19760,		-11,		81,		-7
-260,		344,		19824,		-3,		76,		-5
-308,		428,		19852,		1,		65,		-5
-352,		264,		19780,		2,		61,		-2
-300,		348,		19644,		-10,		78,		1
-356,		336,		19744,		-7,		80,		-3
-296,		388,		19792,		-2,		69,		-8
-236,		340,		19760,		-21,		85,		1
-300,		356,		19812,		4,		71,		1
-292,		372,		19780,		-11,		73,		-23
-280,		204,		19728,		-13,		72,		9
-312,		276,		19800,		7,		73,		2
-332,		344,		19728,		-30,		74,		16
-356,		320,		19780,		-19,		75,		-1
-380,		296,		19768,		-2,		78,		-28
-276,		268,		19880,		-14,		75,		-3
-368,		384,		19796,		7,		87,		-6
-216,		248,		19792,		-21,		60,		2
-288,		304,		19740,		15,		79,		10
-180,		352,		19656,		-11,		66,		18
-380,		332,		19776,		-7,		61,		-9
-280,		292,		19868,		-10,		60,		6
-432,		368,		19900,		-21,		60,		10
-340,		284,		19820,		-4,		88,		12
-292,		276,		19816,		-22,		69,		-1
-336,		224,		19896,		-7,		82,		7
-352,		344,		19860,		6,		87,		-7
-300,		304,		19792,		18,		83,		-5
-336,		372,		19776,		-10,		69,		13
-296,		268,		19836,		3,		83,		0
-344,		384,		19972,		0,		80,		-16
-428,		408,		19760,		-9,		68,		-11
-380,		312,		19812,		13,		76,		-15
-400,		316,		19752,		5,		73,		-4
-224,		224,		19884,		-2,		79,		-3
-284,		240,		19800,		-7,		79,		-1
-336,		416,		19692,		-15,		63,		14
-300,		316,		19816,		-14,		75,		-9
-272,		324,		19684,		-2,		52,		-3
-416,		356,		19772,		-7,		74,		5
-304,		256,		19676,		-3,		61,		19
-388,		248,		19720,		2,		75,		7
-420,		364,		19864,		-4,		88,		-10
-320,		260,		19832,		-8,		83,		-9
-272,		264,		19644,		-2,		96,		-5
-500,		324,		19672,		-16,		76,		1
-356,		292,		19780,		-18,		56,		-7
-352,		332,		19692,		-13,		79,		-7
-292,		284,		19832,		12,		63,		-1
-320,		340,		19740,		2,		68,		1
-392,		272,		19860,		16,		66,		2
-236,		384,		19752,		-31,		82,		-13
-344,		336,		19828,		-4,		77,		0
-256,		328,		19768,		6,		70,		-3
-208,		292,		19820,		13,		68,		-19
-368,		332,		19764,		3,		41,		-14
-332,		356,		19788,		13,		79,		-3
-288,		460,		19844,		-2,		60,		-2
-316,		280,		19892,		-13,		68,		1
-324,		332,		19764,		7,		82,		5
-324,		332,		19804,		-18,		64,		3
-412,		304,		19660,		-5,		88,		5
-196,		380,		19784,		-3,		76,		6
-292,		348,		19768,		-8,		73,		-7
-380,		256,		19868,		-6,		68,		-21
-340,		300,		19964,		2,		65,		-1
-344,		300,		19736,		0,		67,		-7
-260,		284,		19924,		-9,		51,		10
-312,		520,		19816,		-9,		82,		-7
-272,		352,		19880,		13,		91,		5
-252,		320,		19880,		2,		90,		8
-316,		432,		19624,		7,		71,		-20
-284,		272,		19864,		7,		87,		-23
-356,		276,		19808,		4,		96,		-6
-368,		296,		19804,		-2,		69,		-13
-312,		296,		19808,		3,		68,		7
-284,		256,		19788,		-13,		55,		-9
-264,		328,		19832,		5,		79,		-1
-320,		276,		19764,		-4,		67,		9
-348,		392,		19744,		3,		83,		-4
-308,		336,		19768,		4,		72,		-7
-276,		412,		19724,		0,		76,		3
-332,		256,		19868,		12,		86,		9
-292,		392,		19884,		4,		85,		-11
-388,		284,		19876,		-16,		72,		-9
-232,		228,		19752,		-13,		86,		-3
-380,		348,		19736,		6,		56,		7
-308,		260,		19880,		-19,		93,		2
-332,		176,		19748,		0,		70,		-8
-348,		408,		19824,		1,		73,		-19
-248,		244,		19792,		4,		47,		1
-424,		332,		19840,		0,		84,		-10
-372,		324,		19780,		-7,		64,		-7
-356,		288,		19864,		-1,		90,		-11
-232,		240,		19680,		-8,		106,		-5
-400,		304,		19884,		-8,		69,		26
-276,		232,		19792,		-4,		56,		-8
-356,		284,		19924,		-10,		73,		10
-324,		316,		19856,		-7,		85,		4
-368,		368,		19800,		-12,		84,		-20
-348,		336,		19740,		9,		65,		-1
-248,		328,		19824,		9,		71,		-9
-164,		200,		19748,		-7,		65,		3
-356,		312,		19768,		-7,		85,		8
-300,		300,		19916,		-2,		82,		-9
-428,		420,		19756,		4,		67,		-2
-388,		340,		19796,		-2,		85,		-8
-324,		280,		19772,		-8,		73,		-16
-352,		424,		19840,		-9,		85,		-12
-420,		384,		19880,		-7,		67,		8
-340,		300,		19760,		-6,		91,		2
-352,		316,		19780,		7,		96,		-4
-280,		332,		19804,		-7,		71,		-14
-332,		288,		19824,		8,		74,		4
-388,		364,		19864,		4,		82,		14
-444,		256,		19836,		4,		56,		0
-380,		272,		19820,		-22,		70,		-7
-340,		364,		19712,		2,		76,		-10
-260,		328,		19824,		7,		52,		2
-364,		348,		19868,		-6,		78,		-5
-276,		344,		19648,		0,		55,		-3
-300,		300,		19744,		-7,		65,		-11
-360,		404,		19664,		0,		75,		0
-320,		260,		19728,		-14,		74,		0
-296,		324,		19792,		-26,		70,		-8
-320,		272,		19664,		-4,		76,		1
-352,		312,		19828,		-22,		66,		12
-380,		340,		19812,		-3,		73,		20
-288,		316,		20008,		7,		74,		5
-332,		276,		19800,		4,		82,		-6
-340,		280,		19828,		-14,		71,		-8
-348,		200,		19744,		-1,		68,		-13
-276,		324,		19780,		-7,		65,		9
-404,		360,		19808,		1,		63,		-6
-304,		328,		19864,		-3,		60,		0
-336,		304,		19720,		10,		76,		-14
-300,		196,		19764,		-7,		84,		13
-312,		328,		19768,		-16,		82,		-9
-348,		316,		19764,		-5,		70,		6
-292,		280,		19968,		-11,		94,		0
-340,		264,		19688,		-17,		59,		3
-380,		284,		19668,		-13,		76,		0
-316,		288,		19788,		-13,		92,		5
-336,		280,		19740,		-12,		69,		-14
-252,		232,		19888,		9,		60,		2
-316,		296,		19760,		-8,		70,		4
-364,		432,		19636,		5,		84,		-1
-304,		300,		19832,		-5,		61,		5
-316,		416,		19808,		-2,		62,		-6
-236,		284,		19832,		8,		64,		11
-260,		352,		19728,		0,		84,		-3
-368,		296,		19876,		6,		71,		-6
-208,		296,		19816,		16,		84,		-18
-336,		380,		19916,		-10,		64,		-3
-392,		304,		19840,		-12,		80,		17
-312,		332,		19700,		-7,		70,		-4
-320,		364,		19832,		-5,		106,		6
-296,		276,		19748,		12,		88,		11
-280,		200,		19852,		11,		75,		-4
-484,		280,		19848,		-11,		78,		3
-376,		260,		19692,		-3,		71,		-4
-344,		272,		19748,		3,		77,		-10
-324,		256,		19752,		-8,		59,		-27
-360,		276,		19696,		4,		57,		-1
-388,		404,		19772,		4,		78,		5
-348,		292,		19780,		12,		53,		-8
-420,		316,		19880,		-8,		72,		2
-324,		328,		19928,		5,		68,		-7
-292,		240,		19844,		-2,		86,		13
-408,		324,		19764,		-22,		66,		-5
-332,		384,		19800,		2,		58,		-20
-360,		288,		19804,		-4,		75,		-2
-356,		400,		19676,		-10,		66,		11
-372,		412,		19836,		-15,		59,		-14
-364,		312,		19860,		-24,		70,		-5
-340,		336,		19980,		-6,		80,		-2
-276,		356,		19916,		-5,		52,		-24
-276,		256,		19708,		5,		77,		-13
-292,		364,		19832,		6,		81,		-6
-352,		400,		19920,		-1,		80,		-12
-208,		284,		19792,		-30,		67,		0
-304,		336,		19844,		22,		61,		2
-272,		344,		19872,		0,		67,		-4
-352,		284,		19904,		4,		88,		-15
-232,		356,		19664,		8,		82,		16
-312,		264,		19708,		-16,		72,		1
-460,		268,		19772,		-4,		70,		-9
-300,		380,		19732,		-1,		89,		0
-264,		316,		19848,		11,		57,		-16
-476,		316,		19768,		16,		75,		-14
-288,		348,		19756,		-12,		74,		23
-396,		312,		19884,		-14,		79,		-8
-372,		296,		19864,		-1,		62,		-3
-368,		248,		19940,		-10,		87,		21
-284,		328,		19804,		-12,		58,		7
-360,		300,		19720,		10,		87,		-8
-332,		204,		19840,		-18,		69,		10
-268,		304,		19852,		-5,		82,		-9
-356,		284,		19868,		1,		62,		-12
-316,		336,		19872,		3,		79,		-5
-216,		216,		19748,		0,		77,		11
-352,		308,		19844,		-8,		92,		15
-200,		284,		19796,		2,		88,		6
-256,		328,		19828,		0,		89,		-2
-396,		364,		19764,		-5,		66,		-24
-232,		312,		19912,		8,		75,		-11
-316,		308,		19728,		14,		45,		5
-312,		300,		19864,		4,		67,		1
-272,		292,		19864,		-11,		63,		12
-364,		260,		19832,		-3,		59,		7
-216,		364,		19756,		-2,		61,		-4
-272,		288,		19848,		6,		69,		2
-220,		328,		19920,		8,		63,		-4
-264,		272,		19816,		-18,		69,		17
-284,		256,		19860,		11,		69,		7
-340,		220,		19896,		14,		79,		12
-292,		280,		19752,		5,		57,		-8
-264,		312,		19664,		28,		77,		0
-400,		272,		19912,		2,		55,		6
-332,		324,		19736,		-13,		75,		5
-296,		340,		19796,		20,		83,		10
-464,		388,		19804,		-7,		69,		-2
-396,		336,		19780,		5,		62,		-10
-316,		368,		19820,		5,		47,		-11
-180,		416,		19800,		-13,		91,		-3
-332,		372,		19884,		-4,		66,		-6
-252,		356,		19816,		1,		68,		-17
-308,		280,		19680,		-9,		79,		-2
-388,		392,		19884,		-10,		75,		-6
-236,		384,		19808,		2,		64,		-2
-340,		252,		19740,		-3,		57,		7
-352,		420,		19804,		-4,		77,		13
-292,		304,		19908,		-13,		68,		1
-312,		360,		19764,		1,		75,		-4
-368,		260,		19796,		-3,		97,		14
-380,		340,		19676,		-5,		80,		-10
-352,		292,		19788,		1,		59,		-9
-300,		388,		19836,		-5,		79,		-4
-320,		356,		19856,		-6,		80,		-8
-336,		340,		19816,		-12,		67,		1
-284,		312,		19764,		-22,		75,		9
-292,		244,		19792,		-7,		70,		11
-396,		248,		19796,		-2,		73,		4
-204,		332,		19720,		-5,		67,		-9
-356,		372,		19912,		-2,		75,		-8
-284,		304,		19696,		3,		91,		9
-292,		340,		19688,		-3,		95,		-4
-292,		332,		19732,		5,		71,		-1
-352,		244,		19876,		-16,		61,		3
-392,		308,		19628,		-18,		72,		-13
-384,		340,		19696,		-1,		66,		11
-352,		296,		19808,		-9,		72,		13
-244,		280,		19736,		-25,		84,		-16
-292,		452,		19708,		1,		69,		-5
-404,		320,		19796,		-1,		84,		4
-344,		324,		19860,		8,		90,		-10
-340,		388,		19880,		-2,		79,		12
-356,		316,		19924,		6,		76,		11
-248,		300,		19788,		-2,		77,		-3
-228,		352,		19808,		4,		85,		0
-368,		324,		19780,		1,		79,		-1
-320,		228,		19748,		-7,		84,		11
-348,		380,		19876,		8,		85,		-12
-240,		300,		19672,		-13,		72,		-16
-356,		364,		19764,		2,		65,		-7
-348,		252,		19932,		6,		64,		-3
-284,		332,		19896,		-8,		100,		-13
-340,		192,		19840,		3,		69,		7
-376,		300,		19764,		-5,		70,		-18
-368,		324,		19788,		16,		55,		9
-320,		348,		19832,		4,		49,		-4
-344,		232,		19744,		0,		60,		-7
-452,		320,		19860,		-7,		68,		-2
-324,		288,		19812,		11,		78,		-10
-336,		360,		19712,		18,		72,		4
-364,		392,		19772,		1,		79,		-17
-364,		344,		19828,		-6,		64,		-7
-384,		324,		19772,		12,		69,		-7
-240,		220,		19904,		-9,		72,		-15
-200,		364,		19896,		-8,		74,		4
-384,		428,		19816,		-2,		80,		-6
-396,		292,		19732,		0,		88,		-17
-304,		284,		19800,		1,		84,		5
-264,		324,		19740,		-19,		77,		8
-252,		268,		19844,		20,		54,		-19
-336,		304,		19820,		6,		75,		-7
-352,		292,		19776,		2,		73,		-7
-380,		264,		19820,		5,		50,		-9
-292,		308,		19648,		-4,		72,		-4
-276,		376,		19832,		-17,		65,		-6
-380,		372,		19868,		-3,		78,		-3
-260,		268,		19876,		2,		60,		8
-312,		304,		19756,		10,		60,		10
-348,		372,		19788,		-3,		75,		0
-320,		412,		19812,		-5,		79,		4
-440,		304,		19860,		1,		73,		10
-324,		296,		19848,		-8,		67,		5
-264,		304,		19856,		-18,		78,		7
-340,		252,		19788,		-12,		64,		-6
-292,		360,		19728,		16,		90,		23
-420,		312,		19656,		-4,		73,		-11
-324,		296,		19952,		-5,		65,		2
-316,		216,		19856,		-3,		70,		1
-292,		264,		19764,		-6,		102,		10
-396,		352,		19832,		-1,		87,		0
-332,		248,		19788,		-3,		73,		-2
-412,		320,		19772,		5,		73,		11
-292,		372,		19824,		-11,		86,		7
-356,		316,		19788,		-12,		60,		-19
-300,		296,		19836,		17,		74,		-3
-416,		320,		19844,		3,		97,		4
-332,		264,		19760,		3,		91,		0
-268,		324,		19740,		1,		71,		-15
-260,		252,		19932,		-14,		87,		9
-356,		356,		19772,		8,		62,		2
-420,		304,		19696,		-6,		61,		16
-292,		348,		19824,		-9,		93,		11
-316,		292,		19840,		-13,		66,		0
-336,		304,		19900,		-1,		70,		2
-316,		372,		19804,		-6,		91,		0
-352,		260,		19680,		-11,		66,		1
-312,		400,		19740,		-8,		77,		5
-276,		392,		19700,		-16,		76,		1
-400,		296,		19812,		5,		65,		5
-340,		212,		19776,		-14,		78,		-5
-380,		248,		19712,		3,		76,		3
-336,		412,		19756,		16,		65,		-4
-328,		296,		19828,		-4,		63,		-28
-348,		396,		19844,		-4,		74,		6
-308,		320,		19844,		-16,		52,		4
