-80,	 	348,	 	19740
-120,	 	280,	 	19664
-172,	 	284,	 	19692
-8,	 	348,	 	19764
-88,	 	308,	 	19700
-20,	 	300,	 	19628
-76,	 	356,	 	19828
-100,	 	200,	 	19652
-80,	 	380,	 	19680
-44,	 	300,	 	19744
-12,	 	348,	 	19692
-100,	 	240,	 	19632
0,	 	368,	 	19756
16,	 	288,	 	19724
-96,	 	316,	 	19700
-48,	 	320,	 	19776
-4,	 	336,	 	19608
-56,	 	300,	 	19808
-28,	 	348,	 	19768
-68,	 	368,	 	19812
-28,	 	356,	 	19732
-4,	 	232,	 	19704
-140,	 	416,	 	19740
-100,	 	240,	 	19708
116,	 	308,	 	19656
-24,	 	376,	 	19608
-76,	 	284,	 	19604
-84,	 	312,	 	19648
-44,	 	272,	 	19772
-72,	 	344,	 	19708
-60,	 	224,	 	19732
-20,	 	340,	 	19712
-20,	 	332,	 	19732
-180,	 	328,	 	19768
-20,	 	392,	 	19832
-76,	 	344,	 	19828
-24,	 	388,	 	19752
-152,	 	224,	 	19676
-20,	 	348,	 	19752
-264,	 	304,	 	19680
-60,	 	412,	 	19728
-44,	 	312,	 	19620
-52,	 	388,	 	19652
-68,	 	308,	 	19552
12,	 	360,	 	19908
-76,	 	316,	 	19660
8,	 	316,	 	19860
-92,	 	368,	 	19684
32,	 	348,	 	19668
-12,	 	332,	 	19644
-44,	 	240,	 	19620
-96,	 	312,	 	19604
-12,	 	364,	 	19756
16,	 	232,	 	19620
-28,	 	188,	 	19688
16,	 	244,	 	19672
-64,	 	368,	 	19604
-44,	 	300,	 	19732
-44,	 	208,	 	19596
12,	 	288,	 	19636
-136,	 	300,	 	19524
-128,	 	476,	 	19760
-44,	 	344,	 	19484
-96,	 	268,	 	19632
-12,	 	248,	 	19612
4,	 	200,	 	19608
-96,	 	420,	 	19604
-8,	 	424,	 	19676
16,	 	300,	 	19816
-44,	 	388,	 	19752
84,	 	308,	 	19796
-128,	 	300,	 	19676
-112,	 	336,	 	19760
-152,	 	396,	 	19732
-136,	 	312,	 	19692
-52,	 	312,	 	19716
-52,	 	340,	 	19724
-128,	 	224,	 	19732
-52,	 	356,	 	19688
-136,	 	244,	 	19800
-60,	 	240,	 	19540
-68,	 	308,	 	19736
-112,	 	356,	 	19584
-76,	 	328,	 	19728
-136,	 	364,	 	19716
-60,	 	444,	 	19628
-56,	 	404,	 	19764
-28,	 	352,	 	19652
-64,	 	284,	 	19756
-76,	 	364,	 	19628
-96,	 	284,	 	19760
-104,	 	272,	 	19692
-148,	 	276,	 	19668
-24,	 	284,	 	19720
0,	 	392,	 	19624
-100,	 	360,	 	19780
-56,	 	348,	 	19604
-152,	 	220,	 	19792
68,	 	332,	 	19588
-116,	 	216,	 	19848
-64,	 	332,	 	19704
8,	 	368,	 	19664
-88,	 	332,	 	19684
0,	 	304,	 	19692
-68,	 	340,	 	19696
-64,	 	348,	 	19796
-40,	 	400,	 	19508
-48,	 	316,	 	19680
-16,	 	320,	 	19652
24,	 	236,	 	19584
16,	 	368,	 	19684
-112,	 	296,	 	19636
-32,	 	248,	 	19808
-24,	 	376,	 	19704
-60,	 	280,	 	19620
-68,	 	308,	 	19632
-8,	 	256,	 	19776
-76,	 	324,	 	19748
-32,	 	356,	 	19688
-132,	 	324,	 	19596
-80,	 	336,	 	19640
-28,	 	392,	 	19812
-32,	 	356,	 	19640
-112,	 	296,	 	19808
-12,	 	352,	 	19508
-80,	 	348,	 	19652
-40,	 	248,	 	19636
0,	 	360,	 	19824
-64,	 	320,	 	19688
-24,	 	248,	 	19516
28,	 	344,	 	19648
-136,	 	392,	 	19712
24,	 	304,	 	19636
-96,	 	388,	 	19808
-120,	 	340,	 	19820
-44,	 	296,	 	19700
8,	 	420,	 	19828
8,	 	320,	 	19608
-32,	 	300,	 	19704
-40,	 	288,	 	19648
-164,	 	340,	 	19716
-88,	 	316,	 	19672
-56,	 	388,	 	19700
-48,	 	252,	 	19792
-56,	 	328,	 	19748
-88,	 	332,	 	19604
-24,	 	304,	 	19604
-60,	 	364,	 	19744
-144,	 	412,	 	19584
0,	 	368,	 	19784
-32,	 	340,	 	19568
-156,	 	396,	 	19616
-112,	 	280,	 	19636
-20,	 	312,	 	19668
-32,	 	328,	 	19700
-52,	 	336,	 	19764
-60,	 	400,	 	19624
-40,	 	312,	 	19656
-32,	 	320,	 	19704
-56,	 	312,	 	19480
36,	 	312,	 	19696
-108,	 	360,	 	19612
-48,	 	404,	 	19596
76,	 	344,	 	19692
20,	 	316,	 	19628
-64,	 	380,	 	19696
16,	 	360,	 	19684
-80,	 	308,	 	19748
-56,	 	196,	 	19612
-96,	 	312,	 	19652
-156,	 	320,	 	19656
-140,	 	284,	 	19676
-12,	 	256,	 	19672
-32,	 	428,	 	19772
-100,	 	252,	 	19652
-56,	 	384,	 	19704
0,	 	296,	 	19788
-56,	 	292,	 	19676
-52,	 	344,	 	19600
0,	 	288,	 	19604
36,	 	328,	 	19676
-92,	 	288,	 	19668
-12,	 	308,	 	19732
0,	 	408,	 	19480
4,	 	352,	 	19756
-12,	 	356,	 	19596
-60,	 	376,	 	19708
36,	 	264,	 	19688
-60,	 	364,	 	19800
8,	 	276,	 	19608
-40,	 	300,	 	19744
-32,	 	400,	 	19700
-44,	 	304,	 	19684
-216,	 	252,	 	19776
-100,	 	220,	 	19672
-96,	 	288,	 	19800
-128,	 	300,	 	19616
-56,	 	336,	 	19796
-28,	 	308,	 	19584
16,	 	304,	 	19544
-68,	 	340,	 	19620
40,	 	348,	 	19656
-24,	 	404,	 	19816
56,	 	360,	 	19744
0,	 	300,	 	19576
-116,	 	240,	 	19704
-100,	 	368,	 	19708
-76,	 	296,	 	19752
-28,	 	328,	 	19696
-104,	 	292,	 	19636
-24,	 	280,	 	19688
24,	 	240,	 	19832
-128,	 	344,	 	19716
-160,	 	332,	 	19676
-84,	 	300,	 	19700
-12,	 	272,	 	19804
80,	 	344,	 	19728
-68,	 	236,	 	19816
-60,	 	372,	 	19768
-100,	 	264,	 	19676
-48,	 	316,	 	19656
-72,	 	284,	 	19728
-40,	 	364,	 	19620
20,	 	352,	 	19660
-20,	 	348,	 	19576
-68,	 	292,	 	19752
-36,	 	340,	 	19676
-4,	 	232,	 	19632
-104,	 	436,	 	19712
8,	 	300,	 	19760
-100,	 	248,	 	19788
-32,	 	260,	 	19660
-36,	 	296,	 	19640
0,	 	352,	 	19664
-208,	 	252,	 	19712
-112,	 	288,	 	19592
-8,	 	428,	 	19644
-20,	 	396,	 	19568
16,	 	252,	 	19724
-40,	 	316,	 	19892
-48,	 	340,	 	19632
52,	 	244,	 	19760
-64,	 	248,	 	19664
-144,	 	324,	 	19740
16,	 	380,	 	19552
-40,	 	272,	 	19756
-84,	 	356,	 	19584
-40,	 	308,	 	19728
20,	 	324,	 	19668
-100,	 	244,	 	19660
-68,	 	244,	 	19644
-76,	 	316,	 	19772
-56,	 	376,	 	19724
-180,	 	296,	 	19544
-60,	 	320,	 	19700
-32,	 	344,	 	19644
-88,	 	280,	 	19744
-52,	 	368,	 	19564
-56,	 	300,	 	19724
-60,	 	264,	 	19652
-32,	 	396,	 	19680
24,	 	356,	 	19676
-40,	 	348,	 	19660
-168,	 	272,	 	19524
60,	 	364,	 	19708
16,	 	304,	 	19544
-28,	 	340,	 	19720
-104,	 	432,	 	19716
-92,	 	320,	 	19588
-80,	 	368,	 	19560
-28,	 	288,	 	19760
-20,	 	284,	 	19708
-68,	 	404,	 	19720
-116,	 	284,	 	19640
-128,	 	324,	 	19748
-12,	 	356,	 	19756
-24,	 	368,	 	19716
-80,	 	356,	 	19752
-56,	 	368,	 	19720
-60,	 	364,	 	19684
-16,	 	292,	 	19724
16,	 	268,	 	19728
-112,	 	296,	 	19712
-96,	 	352,	 	19692
-64,	 	248,	 	19620
-28,	 	292,	 	19676
28,	 	332,	 	19600
-88,	 	356,	 	19620
-164,	 	344,	 	19756
-60,	 	252,	 	19584
-92,	 	256,	 	19756
-108,	 	296,	 	19532
-64,	 	368,	 	19736
-88,	 	364,	 	19760
-32,	 	380,	 	19644
-4,	 	288,	 	19664
-4,	 	340,	 	19792
-28,	 	232,	 	19668
28,	 	384,	 	19796
-56,	 	292,	 	19504
48,	 	280,	 	19640
-20,	 	296,	 	19628
8,	 	348,	 	19724
-92,	 	320,	 	19508
-8,	 	416,	 	19736
16,	 	272,	 	19784
-136,	 	308,	 	19668
-96,	 	256,	 	19692
12,	 	236,	 	19632
-80,	 	272,	 	19732
-72,	 	296,	 	19644
-76,	 	248,	 	19708
-16,	 	252,	 	19676
-144,	 	352,	 	19656
4,	 	280,	 	19636
-48,	 	272,	 	19736
-96,	 	292,	 	19736
-80,	 	380,	 	19744
16,	 	320,	 	19656
36,	 	280,	 	19684
-80,	 	284,	 	19680
-88,	 	332,	 	19584
-52,	 	308,	 	19668
12,	 	328,	 	19660
-44,	 	348,	 	19780
-120,	 	268,	 	19720
-72,	 	356,	 	19704
36,	 	356,	 	19772
-68,	 	260,	 	19772
-80,	 	284,	 	19704
-24,	 	264,	 	19700
64,	 	332,	 	19716
-212,	 	296,	 	19788
-32,	 	320,	 	19676
-88,	 	236,	 	19620
-8,	 	312,	 	19584
-136,	 	388,	 	19664
-36,	 	348,	 	19800
-52,	 	356,	 	19708
-4,	 	412,	 	19720
-28,	 	316,	 	19544
-116,	 	320,	 	19592
-4,	 	348,	 	19680
-36,	 	404,	 	19572
-4,	 	276,	 	19740
-24,	 	308,	 	19608
-44,	 	372,	 	19804
-76,	 	356,	 	19520
-116,	 	284,	 	19740
48,	 	240,	 	19600
-16,	 	324,	 	19636
-140,	 	236,	 	19696
-104,	 	284,	 	19848
-72,	 	228,	 	19684
0,	 	300,	 	19696
-20,	 	320,	 	19896
0,	 	332,	 	19628
-128,	 	268,	 	19724
-40,	 	400,	 	19684
56,	 	264,	 	19796
-56,	 	368,	 	19748
-124,	 	356,	 	19728
-80,	 	324,	 	19616
-100,	 	356,	 	19780
-100,	 	268,	 	19616
-60,	 	284,	 	19628
0,	 	272,	 	19744
-132,	 	376,	 	19692
-136,	 	280,	 	19784
-84,	 	396,	 	19656
-84,	 	264,	 	19752
-4,	 	392,	 	19644
-84,	 	308,	 	19776
-32,	 	352,	 	19656
48,	 	292,	 	19736
56,	 	312,	 	19608
-40,	 	300,	 	19692
32,	 	244,	 	19796
24,	 	168,	 	19608
-32,	 	308,	 	19732
44,	 	356,	 	19732
20,	 	316,	 	19700
-44,	 	308,	 	19516
-28,	 	332,	 	19836
36,	 	268,	 	19788
-56,	 	420,	 	19844
44,	 	340,	 	19588
-168,	 	416,	 	19680
-108,	 	400,	 	19652
-52,	 	344,	 	19924
-104,	 	356,	 	19764
-104,	 	300,	 	19680
-12,	 	312,	 	19608
-52,	 	364,	 	19632
12,	 	308,	 	19644
-28,	 	332,	 	19660
-20,	 	284,	 	19840
-32,	 	276,	 	19564
-100,	 	384,	 	19708
-8,	 	300,	 	19708
-72,	 	244,	 	19756
-80,	 	300,	 	19696
-168,	 	276,	 	19640
-112,	 	388,	 	19684
-12,	 	352,	 	19656
-52,	 	324,	 	19720
-52,	 	264,	 	19644
-12,	 	292,	 	19808
-124,	 	296,	 	19756
-128,	 	360,	 	19720
-128,	 	312,	 	19636
8,	 	316,	 	19596
0,	 	376,	 	19708
-36,	 	320,	 	19544
-32,	 	256,	 	19832
20,	 	344,	 	19656
-88,	 	460,	 	19588
36,	 	328,	 	19756
36,	 	340,	 	19728
-20,	 	208,	 	19740
-32,	 	292,	 	19700
-144,	 	288,	 	19556
-128,	 	268,	 	19752
-124,	 	256,	 	19736
-80,	 	280,	 	19676
-64,	 	280,	 	19780
-104,	 	232,	 	19664
-68,	 	256,	 	19704
4,	 	264,	 	19752
-76,	 	300,	 	19776
12,	 	248,	 	19756
-16,	 	332,	 	19856
52,	 	416,	 	19752
-20,	 	384,	 	19720
-60,	 	400,	 	19856
-12,	 	400,	 	19548
-8,	 	376,	 	19752
-12,	 	316,	 	19628
44,	 	204,	 	19636
80,	 	360,	 	19676
-20,	 	332,	 	19880
-196,	 	388,	 	20020
-40,	 	356,	 	19432
-100,	 	300,	 	19996
-88,	 	356,	 	19828
-108,	 	224,	 	19684
-132,	 	332,	 	19624
-140,	 	284,	 	19732
-64,	 	236,	 	19704
-160,	 	296,	 	19800
-36,	 	380,	 	19780
-108,	 	348,	 	19584
-40,	 	324,	 	19636
64,	 	344,	 	19724
-60,	 	296,	 	19576
24,	 	272,	 	19648
-80,	 	356,	 	19784
-100,	 	308,	 	19712
-4,	 	264,	 	19744
-116,	 	288,	 	19568
-52,	 	288,	 	19712
-64,	 	308,	 	19684
-104,	 	300,	 	19580
-52,	 	292,	 	19736
-132,	 	312,	 	19620
-68,	 	312,	 	19656
-44,	 	272,	 	19816
12,	 	352,	 	19896
-20,	 	348,	 	19584
-4,	 	360,	 	19612
4,	 	332,	 	19484
40,	 	344,	 	19704
-24,	 	320,	 	19752
-104,	 	292,	 	19816
-56,	 	228,	 	19568
-60,	 	284,	 	19680
-72,	 	408,	 	19584
-140,	 	224,	 	19624
-56,	 	356,	 	19912
28,	 	392,	 	19620
-52,	 	308,	 	19716
-64,	 	388,	 	19600
-44,	 	224,	 	19652
-108,	 	212,	 	19780
-72,	 	184,	 	19644
-112,	 	364,	 	19572
-72,	 	304,	 	19552
-116,	 	324,	 	19816
-136,	 	364,	 	19604
-76,	 	276,	 	19588
44,	 	244,	 	19728
-196,	 	332,	 	19728
-96,	 	400,	 	19672
40,	 	348,	 	19512
28,	 	396,	 	19720
-48,	 	328,	 	19732
-100,	 	324,	 	19632
28,	 	392,	 	19676
-24,	 	240,	 	19732
-92,	 	312,	 	19724
-40,	 	364,	 	19816
20,	 	264,	 	19668
-108,	 	268,	 	19716
-16,	 	296,	 	19712
-16,	 	460,	 	19828
-20,	 	312,	 	19796
44,	 	340,	 	19668
28,	 	316,	 	19536
-40,	 	228,	 	19692
-52,	 	448,	 	19688
28,	 	192,	 	19772
-80,	 	272,	 	19760
-168,	 	272,	 	19792
-20,	 	300,	 	19796
-96,	 	192,	 	19708
-32,	 	352,	 	19604
-32,	 	300,	 	19716
-76,	 	340,	 	19696
20,	 	384,	 	19756
-84,	 	360,	 	19588
-152,	 	412,	 	19788
-116,	 	340,	 	19676
-52,	 	364,	 	19640
-100,	 	376,	 	19528
4,	 	324,	 	19788
-4,	 	232,	 	19640
-68,	 	276,	 	19648
-108,	 	292,	 	19636
-44,	 	224,	 	19676
-124,	 	288,	 	19624
-112,	 	276,	 	19748
-36,	 	100,	 	19672
-12,	 	284,	 	19652
-60,	 	272,	 	19732
-80,	 	436,	 	19700
-80,	 	232,	 	19752
28,	 	340,	 	19688
-60,	 	212,	 	19744
-20,	 	384,	 	19588
-28,	 	340,	 	19724
-36,	 	336,	 	19640
0,	 	384,	 	19604
-96,	 	308,	 	19708
-160,	 	304,	 	19632
-136,	 	320,	 	19608
-92,	 	292,	 	19612
-20,	 	376,	 	19700
-20,	 	408,	 	19740
-20,	 	348,	 	19788
-84,	 	408,	 	19476
-80,	 	296,	 	19572
40,	 	272,	 	19612
16,	 	272,	 	19720
-80,	 	416,	 	19784
-100,	 	424,	 	19680
-68,	 	284,	 	19588
28,	 	292,	 	19616
-36,	 	340,	 	19752
36,	 	300,	 	19680
12,	 	332,	 	19764
-92,	 	320,	 	19496
-88,	 	268,	 	19876
-40,	 	240,	 	19608
-88,	 	272,	 	19752
-52,	 	312,	 	19624
-84,	 	368,	 	19768
-32,	 	352,	 	19556
-20,	 	324,	 	19608
-92,	 	312,	 	19696
8,	 	300,	 	19716
-104,	 	364,	 	19744
28,	 	320,	 	19512
-24,	 	288,	 	19748
-96,	 	284,	 	19648
-64,	 	308,	 	19712
-72,	 	400,	 	19608
-12,	 	300,	 	19728
36,	 	296,	 	19676
-92,	 	300,	 	19700
-8,	 	368,	 	19584
-28,	 	392,	 	19704
-76,	 	328,	 	19736
-76,	 	344,	 	19676
-100,	 	356,	 	19664
-72,	 	300,	 	19516
-116,	 	236,	 	19756
-112,	 	324,	 	19512
-104,	 	376,	 	19664
-124,	 	288,	 	19744
-136,	 	400,	 	19624
40,	 	316,	 	19592
-60,	 	440,	 	19696
-100,	 	288,	 	19764
-108,	 	324,	 	19748
-96,	 	404,	 	19636
-20,	 	316,	 	19664
-20,	 	356,	 	19732
-24,	 	388,	 	19760
24,	 	276,	 	19564
-8,	 	180,	 	19660
-144,	 	276,	 	19628
-20,	 	308,	 	19732
-152,	 	328,	 	19700
-32,	 	340,	 	19864
-28,	 	280,	 	19536
-92,	 	192,	 	19728
-68,	 	328,	 	19644
-80,	 	300,	 	19792
28,	 	276,	 	19728
-52,	 	316,	 	19664
-68,	 	256,	 	19680
-32,	 	264,	 	19720
-52,	 	396,	 	19692
-32,	 	220,	 	19620
-72,	 	252,	 	19740
92,	 	332,	 	19636
-4,	 	396,	 	19680
-16,	 	348,	 	19688
-112,	 	300,	 	19620
-84,	 	208,	 	19844
-20,	 	272,	 	19644
-96,	 	304,	 	19880
28,	 	396,	 	19740
-112,	 	256,	 	19692
24,	 	352,	 	19616
-116,	 	284,	 	19712
-40,	 	312,	 	19780
-144,	 	372,	 	19624
-40,	 	316,	 	19780
-116,	 	444,	 	19660
-16,	 	260,	 	19704
-72,	 	252,	 	19680
-124,	 	268,	 	19752
-108,	 	344,	 	19632
-140,	 	368,	 	19748
0,	 	348,	 	19568
-64,	 	364,	 	19720
-96,	 	336,	 	19740
-100,	 	248,	 	19608
-12,	 	268,	 	19624
-100,	 	320,	 	19660
-128,	 	284,	 	19592
-112,	 	304,	 	19604
-44,	 	364,	 	19752
-40,	 	220,	 	19656
-16,	 	428,	 	19800
-56,	 	348,	 	19608
-20,	 	368,	 	19876
-60,	 	344,	 	19688
-124,	 	424,	 	19628
-40,	 	308,	 	19676
-60,	 	328,	 	19576
-60,	 	296,	 	19612
68,	 	300,	 	19664
8,	 	300,	 	19780
-88,	 	244,	 	19580
-108,	 	464,	 	19756
-4,	 	284,	 	19656
4,	 	316,	 	19696
-72,	 	252,	 	19684
28,	 	328,	 	19704
-20,	 	280,	 	19616
-84,	 	256,	 	19628
-152,	 	252,	 	19712
-16,	 	356,	 	19652
-100,	 	296,	 	19748
-68,	 	328,	 	19760
-252,	 	296,	 	19748
-20,	 	260,	 	19568
-132,	 	360,	 	19788
-76,	 	408,	 	19828
-112,	 	392,	 	19740
-32,	 	304,	 	19724
68,	 	268,	 	19620
-8,	 	340,	 	19696
-40,	 	376,	 	19544
-76,	 	336,	 	19720
28,	 	308,	 	19544
-32,	 	344,	 	19584
-24,	 	244,	 	19688
-108,	 	408,	 	19772
44,	 	444,	 	19576
-168,	 	368,	 	19640
8,	 	312,	 	19780
-12,	 	400,	 	19744
-44,	 	288,	 	19684
4,	 	368,	 	19692
-56,	 	320,	 	19780
-48,	 	284,	 	19668
-56,	 	328,	 	19656
-80,	 	332,	 	19788
-100,	 	276,	 	19768
-168,	 	288,	 	19728
-24,	 	352,	 	19664
-72,	 	268,	 	19764
0,	 	228,	 	19668
-128,	 	372,	 	19800
-136,	 	292,	 	19800
-156,	 	324,	 	19660
-108,	 	400,	 	19716
-52,	 	380,	 	19660
-68,	 	376,	 	19624
-112,	 	256,	 	19664
-72,	 	256,	 	19708
-104,	 	272,	 	19540
-56,	 	356,	 	19708
-16,	 	328,	 	19716
-56,	 	264,	 	19796
-20,	 	268,	 	19608
-52,	 	360,	 	19740
0,	 	304,	 	19656
28,	 	336,	 	19692
-16,	 	364,	 	19720
-60,	 	332,	 	19668
-60,	 	272,	 	19572
-8,	 	296,	 	19516
-116,	 	308,	 	19804
-60,	 	360,	 	19632
-68,	 	284,	 	19680
-56,	 	360,	 	19712
-60,	 	356,	 	19692
-32,	 	312,	 	19608
-88,	 	248,	 	19700
-48,	 	304,	 	19684
-56,	 	376,	 	19692
-52,	 	332,	 	19576
-28,	 	384,	 	19732
-84,	 	368,	 	19608
-8,	 	332,	 	19692
-40,	 	280,	 	19588
-64,	 	344,	 	19796
-108,	 	328,	 	19908
-16,	 	232,	 	19628
-136,	 	260,	 	19688
-120,	 	312,	 	19640
-76,	 	404,	 	19612
-120,	 	352,	 	19748
-84,	 	264,	 	19552
-4,	 	328,	 	19656
28,	 	252,	 	19624
0,	 	320,	 	19600
-156,	 	340,	 	19740
-68,	 	340,	 	19648
-36,	 	372,	 	19696
-132,	 	228,	 	19748
-152,	 	272,	 	19616
-80,	 	304,	 	19692
-136,	 	372,	 	19644
-52,	 	276,	 	19716
-84,	 	296,	 	19752
-72,	 	376,	 	19676
8,	 	292,	 	19756
-120,	 	240,	 	19724
-36,	 	404,	 	19720
-44,	 	276,	 	19608
-12,	 	352,	 	19620
-28,	 	224,	 	19744
-80,	 	360,	 	19624
-20,	 	348,	 	19604
-20,	 	256,	 	19568
64,	 	292,	 	19816
-144,	 	212,	 	19588
-148,	 	184,	 	19848
-56,	 	176,	 	19660
-76,	 	192,	 	19900
-168,	 	184,	 	19760
-116,	 	332,	 	19640
-116,	 	224,	 	19708
-32,	 	384,	 	19752
-136,	 	420,	 	19768
-120,	 	396,	 	19776
-128,	 	404,	 	19748
-52,	 	332,	 	19640
-48,	 	328,	 	19692
36,	 	332,	 	19716
-44,	 	276,	 	19776
-52,	 	384,	 	19724
0,	 	320,	 	19700
164,	 	356,	 	19460
-68,	 	400,	 	19800
-60,	 	408,	 	19720
-20,	 	368,	 	19620
-168,	 	184,	 	19844
-40,	 	320,	 	19636
-96,	 	372,	 	19768
-24,	 	352,	 	19604
-40,	 	312,	 	19644
8,	 	360,	 	19780
-68,	 	276,	 	19636
-116,	 	292,	 	19672
-40,	 	352,	 	19616
-108,	 	332,	 	19676
-48,	 	292,	 	19636
-148,	 	248,	 	19876
-68,	 	208,	 	19468
-124,	 	248,	 	19780
-88,	 	368,	 	19596
-16,	 	360,	 	19720
-136,	 	352,	 	19516
-52,	 	384,	 	19688
-32,	 	348,	 	19752
-28,	 	216,	 	19484
-36,	 	364,	 	19860
60,	 	388,	 	19692
-56,	 	356,	 	19724
-16,	 	364,	 	19620
48,	 	260,	 	19696
-40,	 	312,	 	19780
-84,	 	176,	 	19636
-144,	 	272,	 	19656
-124,	 	188,	 	19664
-44,	 	248,	 	19732
-24,	 	180,	 	19668
-140,	 	384,	 	19756
-4,	 	312,	 	19596
-160,	 	256,	 	19620
-12,	 	268,	 	19528
0,	 	332,	 	19740
-68,	 	264,	 	19680
-132,	 	420,	 	19600
-172,	 	256,	 	19752
-208,	 	248,	 	19500
-56,	 	208,	 	19804
-204,	 	212,	 	19724
-128,	 	156,	 	19664
-172,	 	264,	 	19536
-132,	 	320,	 	19608
-28,	 	296,	 	19848
-80,	 	260,	 	19712
28,	 	328,	 	19636
36,	 	428,	 	19620
12,	 	408,	 	19584
52,	 	404,	 	19644
80,	 	472,	 	19832
-32,	 	428,	 	19640
-100,	 	420,	 	19700
28,	 	312,	 	19744
12,	 	336,	 	19584
-32,	 	328,	 	19728
-8,	 	232,	 	19680
-52,	 	312,	 	19728
-92,	 	328,	 	19780
-52,	 	336,	 	19640
-224,	 	240,	 	19636
-128,	 	308,	 	19688
-108,	 	332,	 	19636
-48,	 	300,	 	19744
-60,	 	328,	 	19608
-40,	 	356,	 	19816
80,	 	308,	 	19780
-28,	 	328,	 	19676
-4,	 	308,	 	19636
40,	 	392,	 	19508
60,	 	372,	 	19728
116,	 	408,	 	19744
-12,	 	380,	 	19732
-8,	 	468,	 	19604
-60,	 	356,	 	19660
-104,	 	380,	 	19696
-36,	 	392,	 	19760
32,	 	356,	 	19656
-8,	 	432,	 	19832
-32,	 	428,	 	19536
-172,	 	364,	 	19768
8,	 	364,	 	19668
-80,	 	272,	 	19596
-156,	 	212,	 	19692
-200,	 	260,	 	19580
-140,	 	196,	 	19592
-140,	 	236,	 	19640
-140,	 	240,	 	19824
-184,	 	244,	 	19656
-152,	 	228,	 	19696
-200,	 	272,	 	19556
-244,	 	296,	 	19548
-148,	 	284,	 	19716
-136,	 	228,	 	19692
-88,	 	232,	 	19584
-104,	 	300,	 	19684
-32,	 	280,	 	19720
-48,	 	344,	 	19756
-52,	 	256,	 	19616
48,	 	356,	 	19452
256,	 	360,	 	18688
-1404,	 	412,	 	27228
484,	 	60,	 	16624
-572,	 	544,	 	21128
-504,	 	428,	 	21124
16,	 	336,	 	18848
-184,	 	492,	 	20796
-20,	 	372,	 	19552
-108,	 	548,	 	19848
196,	 	268,	 	19688
-32,	 	328,	 	19980
-148,	 	412,	 	19696
-16,	 	428,	 	19816
-28,	 	188,	 	19700
12,	 	284,	 	19604
-40,	 	340,	 	19684
28,	 	344,	 	19668
-68,	 	244,	 	19848
-68,	 	392,	 	19744
-4,	 	396,	 	19832
76,	 	380,	 	19548
-144,	 	316,	 	19900
-80,	 	276,	 	19728
-100,	 	336,	 	19680
-148,	 	356,	 	19796
-172,	 	280,	 	19588
-120,	 	388,	 	19772
-148,	 	364,	 	19744
4,	 	272,	 	19732
-88,	 	180,	 	19680
60,	 	356,	 	19672
-52,	 	288,	 	19784
48,	 	360,	 	19724
60,	 	256,	 	19596
-28,	 	312,	 	19752
-104,	 	300,	 	19628
-72,	 	324,	 	19752
-12,	 	380,	 	19628
-76,	 	308,	 	19652
32,	 	184,	 	19632
-136,	 	256,	 	19760
-192,	 	236,	 	19796
-44,	 	288,	 	19632
-96,	 	208,	 	19700
-32,	 	348,	 	19728
-52,	 	272,	 	19704
-56,	 	256,	 	19632
-116,	 	384,	 	19748
-4,	 	312,	 	19556
-16,	 	244,	 	19708
20,	 	404,	 	19504
96,	 	312,	 	19644
68,	 	312,	 	19772
-4,	 	352,	 	19636
-60,	 	260,	 	19692
32,	 	396,	 	19500
-124,	 	356,	 	19672
-52,	 	304,	 	19708
-52,	 	332,	 	19740
-100,	 	240,	 	19572
-104,	 	384,	 	19720
-152,	 	340,	 	19648
-28,	 	308,	 	19724
-148,	 	224,	 	19748
-36,	 	336,	 	19512
-100,	 	328,	 	19588
60,	 	352,	 	19584
-104,	 	344,	 	19688
-36,	 	240,	 	19468
-112,	 	432,	 	19680
-60,	 	284,	 	19624
12,	 	308,	 	19636
-48,	 	344,	 	19660
0,	 	272,	 	19700
-80,	 	260,	 	19820
-4,	 	300,	 	19620
-168,	 	344,	 	19604
28,	 	384,	 	19704
-64,	 	304,	 	19680
-164,	 	312,	 	19576
-92,	 	244,	 	19704
-136,	 	248,	 	19728
-44,	 	252,	 	19728
-20,	 	372,	 	19516
-40,	 	216,	 	19596
-52,	 	260,	 	19704
-24,	 	384,	 	19540
-52,	 	276,	 	19572
-120,	 	328,	 	19756
-32,	 	296,	 	19776
16,	 	340,	 	19588
-52,	 	412,	 	19860
12,	 	360,	 	19656
4,	 	420,	 	19724
4,	 	364,	 	19536
-20,	 	452,	 	19660
-8,	 	276,	 	19640
-28,	 	340,	 	19856
-72,	 	320,	 	19708
-52,	 	328,	 	19688
-52,	 	284,	 	19748
-48,	 	284,	 	19676
-60,	 	316,	 	19772
-20,	 	272,	 	19604
-72,	 	140,	 	19760
-76,	 	316,	 	19528
-104,	 	264,	 	19708
-108,	 	280,	 	19672
-56,	 	224,	 	19748
-20,	 	304,	 	19524
-44,	 	276,	 	19484
-100,	 	396,	 	19732
-156,	 	328,	 	19592
68,	 	400,	 	19628
-88,	 	336,	 	19588
-8,	 	292,	 	19852
-72,	 	240,	 	19712
8,	 	276,	 	19712
-32,	 	340,	 	19692
-44,	 	296,	 	19724
-24,	 	284,	 	19628
0,	 	304,	 	19680
-24,	 	212,	 	19672
112,	 	284,	 	19312
-24,	 	312,	 	19896
-136,	 	316,	 	19680
-88,	 	396,	 	19860
-32,	 	248,	 	19740
-64,	 	448,	 	19580
92,	 	372,	 	19712
