0	188	19848	7	68	-1
-60	244	19776	13	78	-4
0	340	19676	9	85	-21
-48	244	19716	-9	86	4
-20	200	19672	16	72	7
12	264	19728	27	70	-2
-96	240	19736	7	98	5
-72	236	19804	5	69	-15
28	112	19712	19	71	-5
-28	228	19708	0	96	5
-48	340	19836	15	74	4
16	200	19848	3	77	-5
-72	164	19680	13	88	-1
-52	184	19720	24	74	6
-64	244	19652	10	76	-11
60	192	19656	12	64	14
-28	236	19700	19	83	3
-48	192	19764	9	88	-6
44	160	19700	2	79	13
56	172	19692	4	68	10
20	184	19740	19	59	-9
-36	260	19732	39	82	6
72	164	19688	19	69	-4
0	232	19668	-2	63	-14
-28	220	19780	21	78	7
72	192	19748	19	71	-7
24	184	19848	14	73	-4
4	196	19616	17	71	-10
12	228	19736	25	62	-13
36	296	19864	29	97	6
28	248	19816	11	81	-7
4	196	19744	26	71	-16
-68	160	19748	11	86	-4
-32	256	19768	15	77	-4
36	260	19604	19	59	12
68	228	19704	13	74	3
40	220	19760	20	88	-1
-8	280	19776	20	91	-20
28	148	19748	7	68	-1
-28	280	19564	20	81	-12
28	180	19788	16	61	-19
-16	216	19692	17	79	-9
-100	224	19780	0	76	6
12	248	19908	9	75	-16
-68	160	19648	8	85	11
56	168	19756	-2	83	5
32	208	19924	11	82	-1
-20	216	19636	21	74	7
-56	240	19908	14	75	4
-32	216	19708	29	74	-5
12	152	19720	9	77	-3
-56	212	19736	17	66	-27
8	312	19676	9	91	-8
-36	172	19800	20	82	-13
-64	140	19576	5	79	-4
-60	228	19660	23	59	-1
-12	156	19784	22	60	21
32	216	19716	22	73	-16
68	256	19764	6	91	-1
-88	160	19664	9	79	3
36	224	19784	32	78	-22
56	336	19696	24	61	-16
124	204	19696	18	86	4
76	296	19932	-7	109	-15
-20	216	19592	19	75	0
16	284	19764	11	80	10
32	172	19788	10	76	-2
4	184	19708	1	95	-8
28	252	19868	19	74	18
-28	232	19720	-11	71	2
48	204	19844	8	82	-15
8	260	19872	23	58	18
-64	272	19828	16	66	6
8	272	19764	20	77	-6
16	200	19692	15	66	-5
-84	252	19796	16	62	30
-4	300	19624	19	81	4
-12	168	19692	-16	66	-13
-40	240	19852	37	82	9
12	236	19648	31	84	-16
-56	140	19692	23	63	-13
-32	212	19908	12	79	6
-16	260	19672	-3	66	-4
44	248	19852	20	69	-9
-28	228	19660	24	68	0
60	180	19664	15	79	2
68	260	19792	16	78	-2
76	212	19612	17	91	-24
24	320	19848	0	70	-6
48	180	19756	3	78	-14
36	232	19720	2	72	-1
24	276	19792	20	62	15
-20	276	19636	8	84	-3
-80	248	19812	11	63	2
52	212	19808	8	74	10
56	204	19680	6	75	-8
-84	244	19716	44	67	-9
68	208	19724	20	76	-7
-88	192	19720	14	62	-12
-36	148	19732	2	57	3
-52	264	19840	8	77	-27
0	268	19804	9	54	-5
12	236	19796	25	52	-3
-80	276	19780	-3	76	-13
72	188	19704	18	63	-24
48	228	19812	16	82	-2
-28	256	19876	-1	78	-17
4	212	19756	14	72	6
-20	236	19884	29	69	-2
-16	192	19868	8	81	-13
16	220	19608	4	67	-9
72	200	19828	-2	64	-11
-28	252	19780	23	93	-14
88	204	19644	31	90	-18
-24	200	19784	17	69	-3
4	240	19632	22	81	2
-88	184	19932	13	64	9
68	152	19684	15	74	9
16	224	19740	4	68	20
16	204	19932	9	60	-8
-36	92	19880	4	84	-17
56	212	19800	22	74	-4
-8	224	19704	11	71	-8
44	196	19776	27	73	-13
8	188	19712	4	93	-3
-72	288	19796	24	93	19
-32	196	19828	5	75	25
96	192	19740	17	75	8
-20	232	19936	28	67	1
-60	280	19756	29	75	-13
-16	252	19828	19	71	2
-36	288	19872	4	78	3
20	232	19640	4	54	-7
-52	264	19784	-3	61	-8
76	148	19696	11	88	0
12	204	19744	22	75	-6
52	200	19820	22	50	-9
40	288	19744	16	55	-13
-52	276	19872	28	91	4
80	304	19724	10	71	-10
32	200	19828	7	83	9
-64	332	19948	-6	69	0
112	256	19632	1	75	-6
20	192	19668	8	91	-14
-80	192	19644	24	61	-4
-4	196	19904	13	76	-4
-96	228	19696	-3	84	-5
-76	140	19700	4	90	-4
36	240	19720	22	80	9
-28	212	19712	29	64	5
-92	188	19668	17	89	-7
-32	248	19744	13	71	-10
48	192	19724	2	93	-12
-44	260	19836	18	77	-12
-48	212	19792	10	73	-17
56	216	19800	22	71	-18
-100	96	19776	7	76	1
80	240	19624	-2	85	-10
16	300	19728	11	73	6
-64	276	19764	10	60	-11
48	184	19656	14	89	9
84	232	19704	15	92	-3
8	292	19624	34	71	-4
-48	292	19764	26	79	9
12	212	19664	12	79	-15
-88	120	19860	16	70	-11
60	184	19832	23	88	3
12	196	19708	-15	57	-8
-24	240	19772	8	66	-16
60	304	19736	5	95	-7
48	240	19772	28	79	-3
-72	224	19844	1	72	-13
8	240	19728	10	103	14
4	276	19656	7	81	-16
-24	296	19892	18	97	-10
0	80	19700	18	69	10
88	204	19832	1	83	-7
12	184	19812	17	67	18
56	256	19764	11	74	-6
-4	228	19860	8	89	-13
-20	240	19808	24	59	6
40	168	19776	-14	78	5
-8	180	19684	29	86	-20
-52	372	19744	15	89	-5
-36	196	19752	35	93	2
-24	336	19732	4	71	2
-72	248	19980	15	88	18
-140	264	19716	6	68	-8
-4	208	19844	17	81	4
-40	232	19764	-5	88	0
-84	248	19644	17	104	-4
-36	208	19876	4	81	-18
0	136	19812	24	73	-13
32	200	19864	19	79	-14
-88	152	19740	9	92	2
80	276	19800	2	87	-8
68	176	19864	17	83	-10
12	172	19760	21	90	-6
-12	148	19792	22	71	10
84	280	19744	14	73	2
12	244	19752	5	84	-11
36	252	19724	27	81	8
12	264	19648	15	78	-4
-52	164	19744	17	64	-20
8	312	19712	23	65	-1
48	276	19820	15	65	-3
44	248	19696	21	81	-21
-8	224	19660	16	76	2
80	276	19720	8	79	-7
-40	288	19788	0	74	-6
16	184	19796	13	59	-3
-12	256	19900	18	89	-4
92	152	19644	9	98	-13
96	192	19692	37	67	3
68	196	19676	12	77	0
12	240	19692	19	77	-4
-32	240	19892	15	86	8
76	308	19712	13	70	-16
84	244	19868	-14	80	-29
0	228	19828	12	83	-1
-140	208	19800	8	89	2
92	180	19740	26	72	-20
44	260	19848	18	72	-3
8	216	19752	9	76	2
-44	208	19644	25	85	0
20	184	19712	6	78	-12
64	212	19724	6	73	-13
24	188	19744	24	70	6
-24	252	19760	2	81	-2
0	224	19808	13	73	-1
80	236	19752	25	95	9
-8	244	19860	1	75	2
-40	176	19744	5	75	-7
-48	248	19812	25	78	-7
-44	280	19772	8	86	-21
-12	312	19692	16	64	17
-16	248	19792	-11	82	-8
-64	244	19872	33	68	-8
60	196	19756	7	62	-11
-40	168	19604	32	74	0
-40	256	19584	26	88	-15
64	312	19696	21	85	-4
16	204	19748	29	69	-27
8	144	19776	-3	83	-11
4	204	19804	7	84	6
-40	316	19784	7	72	6
28	260	19696	3	83	-17
36	276	19876	15	81	15
36	216	19716	-4	61	-7
44	340	19708	15	53	-6
-20	268	19760	4	87	0
64	180	19772	6	95	8
48	196	19792	2	78	-19
24	260	19772	11	58	-3
0	164	19676	19	93	9
-36	208	19872	-2	52	-15
-48	176	19796	10	86	-8
-32	196	19688	0	81	-4
-60	212	19748	25	84	-23
0	272	19772	13	80	-13
44	216	19748	13	81	-13
52	212	19808	23	101	-7
-16	304	19608	-9	90	6
0	256	19836	1	86	8
-32	256	19716	14	70	5
40	264	19776	25	71	-8
-104	108	19820	13	76	-5
0	216	19712	11	70	-11
64	152	19920	2	83	-20
60	256	19772	17	80	-4
44	376	19824	3	71	-17
48	284	19792	20	49	3
-28	344	19848	23	95	9
8	228	19684	40	82	14
-32	220	19576	0	97	-11
-60	248	19864	20	64	5
-16	244	19760	24	77	-9
-20	212	19708	17	87	3
144	200	19760	14	83	-15
-52	228	19620	24	80	-7
8	300	19744	-2	73	-18
84	220	19836	6	88	-1
48	180	19600	18	76	-8
8	216	19808	8	67	-4
-60	176	19900	23	91	14
92	120	19720	21	97	-2
-100	252	19692	18	97	-4
56	172	19756	18	66	-10
-88	212	19756	17	71	-7
-8	172	19692	5	80	7
-92	252	19716	14	72	-12
44	284	19784	7	93	-4
0	260	19688	12	80	10
116	240	19764	4	83	-5
0	200	19680	-2	81	0
112	176	19776	-12	91	2
40	224	19844	9	86	0
24	192	19736	15	81	10
48	192	19900	28	84	-1
-88	232	19728	17	82	-21
124	196	19808	33	78	-17
-20	192	19736	18	76	-3
0	168	19816	7	91	-25
72	204	19804	12	81	-10
-12	224	19672	28	74	2
0	244	19772	18	76	-14
-100	256	19748	16	85	-1
-28	172	19692	14	100	-10
64	244	19736	25	81	-3
-4	232	19880	25	73	1
-32	164	19740	14	80	-5
72	228	19748	17	67	-5
0	244	19664	15	63	-15
-32	324	19740	6	75	-19
-8	244	19668	22	66	4
8	172	19744	4	71	-9
-56	248	19704	-1	77	13
-140	160	19692	0	85	-6
-20	364	19648	-5	73	-7
12	256	19756	-4	67	-2
-68	180	19748	14	81	-9
-36	240	19716	25	83	16
-80	272	19740	9	87	2
-36	212	19848	7	75	-5
0	276	19956	20	85	2
64	272	19844	23	60	15
-88	216	19804	23	75	3
28	276	19656	7	104	-16
-64	264	19712	25	76	0
0	232	19664	28	93	-17
8	184	19744	5	87	-17
-16	188	19764	22	87	-11
84	312	19860	9	69	-13
-64	224	19796	33	88	-9
-76	260	19928	21	80	1
-80	224	19764	7	75	-11
-20	172	19744	-4	78	19
-52	312	19764	24	71	1
-8	208	19892	16	70	5
-52	324	19768	22	91	15
-108	260	19736	19	81	5
-28	284	19612	-8	61	2
32	240	19768	-2	53	-9
-76	212	19724	2	64	7
40	280	19720	17	62	1
16	204	19664	23	81	-9
-112	156	19824	8	75	-16
12	236	19776	4	68	-2
-48	188	19800	12	95	2
-88	236	19692	3	77	2
-108	264	19792	25	80	-4
-84	216	19728	8	77	1
-68	148	19728	6	73	-9
-32	256	19728	18	73	-12
-16	280	19896	13	73	-5
100	264	19740	9	65	14
-28	172	19708	-4	81	19
-84	224	19860	7	73	1
-12	324	19796	18	91	-10
40	172	19724	39	92	-8
0	220	19696	-9	96	-9
40	144	19736	15	74	-10
0	172	19656	14	61	-6
100	216	19888	9	81	-4
-12	220	19648	20	62	-17
32	300	19708	1	90	4
76	252	19756	17	72	-11
32	116	19660	3	64	2
44	116	19732	14	93	24
60	216	19692	11	84	2
-108	196	19652	12	89	19
-20	220	19852	8	72	16
-60	296	19780	4	79	-14
20	236	19760	4	78	-6
60	272	19688	-11	75	8
24	204	19684	2	78	-5
32	308	19812	7	81	1
64	192	19808	7	73	-5
-8	220	19824	-7	65	-16
52	188	19716	5	78	-13
20	128	19848	20	72	-9
88	164	19732	28	86	1
36	312	19840	18	68	-15
120	248	19744	-4	68	6
-48	288	19652	30	74	6
68	168	19904	12	76	-3
-72	260	19724	24	56	-15
32	292	19600	15	73	-4
-36	296	19784	13	71	10
64	196	19632	-3	74	7
-28	136	19812	14	75	0
8	192	19788	14	53	-18
8	160	19648	16	85	-26
40	256	19800	12	52	-4
76	132	19688	7	86	-20
8	180	19696	18	62	-8
28	180	19700	-3	60	13
88	268	19740	10	86	-10
-40	240	19700	16	75	-7
32	224	19740	21	71	-5
40	268	19644	-4	76	-10
4	204	19772	25	89	-9
-56	240	19704	14	80	7
-80	276	19772	19	77	11
-28	252	19716	8	80	8
-72	192	19884	21	80	-10
-140	280	19792	-7	63	-7
-152	236	19800	17	71	-23
-48	196	19744	26	68	-4
-108	304	19824	18	87	-7
-32	224	19860	36	80	-15
-12	268	19760	18	72	-1
72	256	19776	3	94	-16
32	232	19568	18	86	-7
0	272	19784	-3	90	-16
-28	264	19684	21	98	-8
48	184	19796	19	69	-7
64	284	19780	0	88	2
48	224	19724	24	84	-4
32	208	19708	21	76	-6
84	180	19696	13	91	-13
-16	184	19796	-3	86	19
-64	176	19672	21	73	-10
-60	236	19732	8	51	12
-40	116	19728	4	80	1
-4	180	19544	16	80	-8
8	252	19760	29	81	0
36	212	19808	13	58	-21
-80	240	19732	11	91	5
32	176	19820	24	80	-25
-40	208	19712	15	81	8
-4	272	19848	8	98	-2
48	152	19732	13	90	-4
160	220	19668	2	85	-6
-76	392	19876	21	81	-14
20	256	19696	5	70	-13
-20	208	19688	13	63	0
-56	240	19668	17	61	12
-44	156	19728	0	63	-12
-80	288	19680	12	78	-7
76	164	19620	17	77	3
-116	172	19852	-5	60	12
48	240	19896	15	80	8
-24	204	19696	20	74	5
-32	236	19756	15	78	9
68	332	19652	7	80	2
32	164	19824	23	67	1
-40	276	19708	14	79	8
-32	232	19696	17	76	6
64	256	19800	21	67	6
24	188	19736	24	86	-4
52	272	19796	24	84	-4
4	296	19552	9	73	-6
-12	236	19928	13	74	19
-32	108	19716	11	69	6
28	132	19588	15	85	-9
84	224	19832	15	80	7
-16	196	19688	11	64	-14
8	316	19716	22	63	9
68	196	19756	17	53	9
-80	232	19580	17	66	-14
-128	244	19848	3	76	0
-168	208	19848	18	97	-11
40	232	19636	4	75	-1
-68	264	19688	3	76	0
-64	300	19756	27	72	8
-96	204	19756	10	73	-15
-24	160	19696	1	91	-1
56	232	19800	4	82	-7
-44	232	19760	11	73	11
-40	200	19616	15	73	1
24	196	19708	3	88	4
20	212	19832	-10	72	-18
28	188	19904	13	86	-1
48	348	19736	-8	80	-2
-72	272	19812	-3	80	4
-48	144	19748	18	67	-30
8	300	19744	10	80	5
0	256	19832	9	94	-9
-12	276	19812	11	73	-1
24	236	19860	12	85	0
-28	220	19784	19	75	-7
36	292	19700	10	84	11
16	180	19796	10	84	14
-76	240	19728	16	93	5
-32	240	19768	-4	66	-12
-60	224	19836	6	94	-13
112	256	19744	40	87	10
116	232	19796	29	65	11
-20	144	19832	14	80	-7
0	264	19832	22	68	-8
60	176	19864	9	71	-10
-64	232	19732	16	81	9
-32	172	19868	11	68	19
32	200	19724	25	89	3
-16	180	19724	2	78	6
-12	152	19916	15	62	-2
-36	172	19660	9	77	-4
20	280	19712	18	69	-8
36	264	19728	-13	78	-8
28	224	19632	19	87	-4
60	300	19704	7	75	4
-4	276	19840	19	66	2
72	208	19808	13	63	11
68	324	19572	7	95	-9
48	332	19676	6	80	9
-28	296	19760	13	82	0
64	196	19800	-6	69	4
16	232	19688	-2	79	8
-32	180	19776	12	93	6
0	212	19808	8	81	5
12	200	19772	20	84	2
-8	168	19712	31	63	9
-24	144	19892	16	58	-13
48	164	19768	25	102	-14
-12	184	19796	8	88	3
-44	184	19704	11	93	2
48	276	19652	15	97	-5
20	228	19768	21	93	7
-88	172	19724	15	66	1
-104	268	19688	4	62	9
16	268	19680	7	81	3
20	136	19636	17	64	-10
-8	224	19784	5	76	9
-80	300	19836	11	57	-34
-8	300	19768	23	91	4
-56	228	19844	20	72	-15
-8	204	19724	17	83	-6
108	336	19812	18	77	-24
44	244	19764	-1	81	-12
64	260	19700	8	77	-9
120	228	19776	1	74	-6
-12	292	19860	3	73	8
-84	192	19884	0	83	8
32	292	19816	-2	82	-4
76	176	19876	20	84	-10
40	236	19672	25	57	11
-4	176	19856	-1	69	-9
-44	176	19792	22	80	-6
16	228	19668	19	68	-11
4	212	19852	9	58	-16
72	76	19596	-1	87	3
-32	252	19824	14	69	-4
-52	188	19796	9	86	-3
-24	252	19700	-7	93	-6
-28	112	19732	5	83	6
16	280	19720	1	81	0
52	224	19704	11	61	17
4	180	19784	1	65	-9
16	312	19960	12	67	-5
16	296	19808	19	74	6
-96	264	19844	19	69	-2
56	316	19708	17	79	14
-64	216	19764	7	90	3
-72	188	19724	14	103	1
148	276	19664	18	91	-17
8	312	19504	-3	88	-18
28	92	19784	8	76	-3
-32	168	19736	-1	86	-17
-4	200	19736	28	71	-4
48	180	19756	2	87	9
-16	172	19856	10	69	-12
-64	204	19788	6	61	-7
-40	148	19744	19	88	-3
-8	164	19780	15	76	7
-120	268	19980	4	69	18
64	272	19792	23	64	-12
-20	124	19760	7	99	27
-36	192	19676	14	71	-8
0	144	19612	7	71	-13
-16	136	19672	13	83	-5
0	284	19736	3	70	-14
-36	132	19960	3	67	11
-40	232	19720	17	89	13
-40	224	19736	13	82	-13
56	248	19848	10	87	-1
72	164	19700	15	79	-18
4	160	19844	16	87	1
-96	280	19728	15	93	-3
-32	204	19860	8	82	6
52	260	19872	-3	76	-13
-16	156	19656	10	70	-1
80	276	19680	-5	70	-7
-8	276	19652	-10	63	-14
-36	244	19600	23	83	-10
28	148	19900	-9	95	-3
-60	204	19816	17	81	21
100	192	19852	-1	85	-9
-60	256	19788	25	87	14
68	244	19700	15	79	-9
-40	244	19788	12	81	13
-76	160	19764	18	83	-24
-76	256	19664	-5	74	-13
-32	280	19716	17	86	-7
92	148	19804	19	95	-17
-48	204	19820	-3	66	-6
-20	296	19704	-1	69	-21
-44	196	19832	8	93	5
-12	288	19596	11	84	-10
-68	264	19892	15	88	-14
-60	268	19552	16	74	8
-16	172	19780	13	73	-3
-36	156	19776	22	65	-4
12	276	19860	10	76	0
-104	244	19812	25	69	0
-40	240	19692	11	79	0
-52	280	19884	17	78	7
-28	244	19680	24	83	-6
108	264	19728	29	83	9
28	264	19788	1	75	1
-72	204	19744	-6	81	8
36	216	19796	1	87	20
-64	268	19660	3	85	-4
-40	260	19856	16	64	8
48	196	19920	39	75	13
-16	216	19692	17	87	-9
64	248	19924	14	87	-4
36	236	19732	4	80	-5
-12	164	19772	10	71	-12
-12	252	19776	18	75	-6
8	268	19856	28	65	-3
-68	120	19800	22	73	-6
48	276	19828	15	81	-12
-88	348	19800	25	65	-10
-20	128	19836	4	81	3
24	216	19732	10	78	-6
0	248	19760	-3	58	-7
20	84	19780	-10	76	9
-40	288	19820	-10	64	0
36	200	19752	12	91	-20
36	240	19676	0	74	-7
72	148	19724	4	70	8
-16	244	19768	3	67	8
36	164	19784	10	73	12
-100	228	19700	7	58	-7
24	196	19728	5	68	-13
4	248	19864	24	87	4
-36	276	19672	3	59	-17
-36	164	19716	9	69	-1
-56	260	19784	21	70	-4
8	188	19740	3	68	-6
-56	264	19864	15	82	2
56	184	19840	23	80	-14
24	208	19736	1	68	8
20	244	19736	21	91	7
56	180	19600	12	62	12
-16	232	19828	-3	83	-16
36	260	19656	23	71	18
36	196	19728	19	72	11
56	324	19680	14	73	-8
56	224	19788	25	66	0
-100	244	19792	6	78	20
-40	212	19676	35	69	6
-72	200	19864	16	67	-16
44	264	19772	14	69	16
56	204	19556	18	98	-7
-28	140	19744	10	74	0
-56	360	19644	22	76	-17
48	220	19584	17	86	-3
0	240	19672	29	73	8
-32	196	19732	22	95	2
48	168	19788	22	83	4
8	128	19732	16	87	1
36	188	19756	15	93	-1
32	240	19672	5	79	8
-36	284	19688	28	67	6
52	264	19696	17	75	-12
104	280	19552	16	86	-10
-28	260	19780	19	72	18
64	232	19820	5	81	-6
124	192	19596	-3	62	5
-48	188	19848	20	96	3
-44	188	19592	-3	94	-5
-4	232	19756	3	80	0
24	192	19652	9	78	2
0	180	19804	15	83	-15
-32	168	19812	10	84	-11
-156	268	19796	22	78	1
44	212	19748	8	68	9
16	264	19836	33	88	-9
80	236	19952	14	62	18
-64	172	19720	13	74	-3
28	268	19792	20	55	-6
40	232	19776	-2	65	10
64	260	19588	8	76	-1
-4	284	19840	10	71	-12
12	192	19772	5	82	-9
40	240	19700	14	66	-13
-56	264	19792	6	107	-3
-48	220	19724	7	84	-9
48	240	19744	12	105	-1
40	224	19752	5	84	-7
-16	196	19848	8	57	5
52	240	19876	32	69	1
56	192	19636	9	68	-16
20	200	19812	-7	64	-20
32	164	19760	24	81	-6
-84	212	19680	29	70	-6
-28	212	19816	24	57	0
-12	224	19788	15	59	24
92	188	19728	20	93	1
48	204	19748	30	76	-19
8	156	19760	25	76	-8
-32	192	19768	8	77	-6
28	176	19672	12	95	2
-28	156	19608	13	84	-14
88	308	19876	8	75	-9
32	148	19692	32	100	3
40	84	19740	2	66	-10
20	212	19776	31	77	0
-36	120	19756	10	81	-14
-48	232	19716	12	103	-16
-12	96	19740	17	77	-4
44	248	19688	4	80	2
48	64	19780	19	77	-9
-100	240	19676	2	95	-10
-28	272	19672	7	88	-3
-12	216	19604	28	70	-12
-68	200	19768	-2	72	7
-72	248	19840	21	90	-11
-24	244	19724	15	68	7
-112	208	19724	3	79	11
40	196	19796	22	75	-15
-4	188	19648	2	71	-2
-88	208	19672	8	64	0
-60	184	19788	9	87	14
-92	304	19816	28	85	-12
60	84	19792	12	76	-11
-60	208	19680	-14	84	0
-40	128	19696	11	79	4
-40	268	19852	15	80	-9
-44	216	19752	28	75	-11
-52	284	19796	16	74	17
-12	196	19712	20	97	-3
-44	220	19792	8	86	-8
-16	244	19704	11	80	-13
32	148	19948	-1	77	6
-48	296	19552	9	71	-17
-40	272	19748	17	57	-15
-36	284	19752	14	75	-2
4	160	19784	3	72	-17
-64	256	19768	15	82	-14
0	184	19792	6	71	-8
-24	168	19704	12	97	-9
-100	220	19664	33	73	-14
16	248	19700	12	79	-5
-48	204	19876	1	78	-12
-48	232	19748	0	79	15
-48	376	19824	20	65	5
-32	160	19788	6	79	-3
-84	248	19664	14	86	-6
-20	268	19828	8	89	-3
32	156	19660	-2	107	-5
-28	216	19720	6	72	-13
-48	248	19736	26	81	16
-72	296	19864	12	75	3
28	228	19776	28	68	8
12	312	19860	17	81	-15
-12	236	19828	19	60	5
-44	204	19764	6	62	8
52	144	19768	8	83	3
60	196	19712	5	98	16
-48	160	19900	-9	64	-1
-40	180	19704	17	60	-17
12	228	19808	5	84	12
-48	364	19772	10	76	1
-64	192	19728	21	98	-17
28	240	19764	8	84	-26
68	244	19816	4	62	6
28	292	19740	-2	88	12
-16	320	19708	-3	66	5
0	296	19772	18	84	-5
-28	260	19780	1	61	-15
24	300	19800	1	66	-2
64	228	19928	17	85	1
16	260	19728	-4	73	15
20	164	19856	4	93	-21
-56	240	19700	9	80	15
-12	224	19840	4	76	-12
-80	260	19872	10	95	-5
0	308	19808	16	100	-2
-88	228	19668	3	74	-12
-28	192	19600	-3	85	5
-100	228	19612	-5	86	-4
-8	176	19836	24	78	-5
-88	152	19560	23	83	-3
-52	284	19788	7	72	-10
60	260	19692	4	87	-12
12	168	19612	23	82	-14
-16	260	19676	15	76	19
-16	252	19580	10	77	1
20	204	19756	13	79	4
64	212	19792	13	70	-9
8	284	19852	6	95	-8
-20	280	19844	12	81	19
-68	292	19664	2	66	-8
4	224	19632	24	60	8
-72	288	19712	17	76	5
136	224	19728	9	67	-21
-44	184	19744	10	95	-15
12	324	19508	8	90	-12
-24	272	19828	21	73	-6
16	240	19688	5	95	2
0	300	19700	1	72	4
72	236	19776	18	90	7
-36	176	19812	11	96	9
44	272	19736	9	73	-20
-12	228	19832	23	100	-5
28	320	19860	22	80	7
-56	196	19860	14	59	-6
-12	308	19728	20	71	19
-16	192	19792	6	61	24
-156	248	19688	4	82	3
-80	276	19692	10	73	-7
28	148	19880	6	66	-6
-4	192	19800	26	80	3
16	192	19860	0	80	9
-32	164	19716	9	62	16
-12	220	19788	4	76	0
-12	212	19700	14	95	-13
116	196	19572	17	71	0
36	196	19808	16	86	-17
8	256	19876	15	76	-17
36	116	19812	14	67	-5
-12	204	19880	12	81	-20
-16	260	19736	29	68	7
-28	184	19796	18	67	-8
-52	148	19636	6	69	-3
32	216	19800	10	96	2
-24	208	19796	25	59	-24
100	276	19692	29	93	-6
-152	200	19696	17	57	-13
-24	204	19732	16	78	-13
52	244	19736	9	97	11
-124	264	19744	9	79	-3
-12	112	19712	10	85	-5
-88	232	19688	7	68	-2
36	288	19728	18	59	-4
-60	212	19592	-6	80	7
-40	128	19656	2	70	11
16	164	19692	-4	68	-21
-40	256	19728	25	74	5
-40	180	19760	-5	75	-9
-36	152	19680	16	84	2
12	260	19800	13	66	4
-56	224	19816	7	90	-15
-4	200	19696	13	83	-18
44	256	19916	10	74	12
0	180	19696	20	95	-17
4	244	19700	16	81	1
-36	160	19704	5	62	-1
-44	184	19648	18	75	-19
-16	208	19728	12	67	10
80	260	19672	19	56	15
32	252	19692	28	64	-9
128	252	19552	-1	93	-13
48	192	19772	23	79	-8
0	232	19712	11	82	-1
0	228	19704	17	81	-4
40	228	19788	7	77	23
24	188	19748	13	65	-20
-76	220	19732	13	82	-5
0	236	19748	0	93	3
4	272	19736	17	79	3
-12	224	19788	13	83	-5
-108	136	19880	10	81	-14
44	208	19652	17	77	-12
-112	280	19804	11	89	4
16	300	19704	27	100	-3
-16	256	19756	7	76	-11
-48	176	19832	18	77	3
-24	200	19676	-9	88	-22
-20	172	19760	-8	63	3
-12	172	19768	-3	69	-9
-4	160	19788	9	81	5
-20	240	19672	-10	78	-6
-20	260	19848	24	100	1
36	168	19872	25	79	-5
56	276	19836	13	85	13
104	232	19692	23	74	15
40	208	19760	-6	83	2
-100	280	19824	12	83	8
8	296	19800	5	73	9
24	180	19788	16	87	7
-52	284	19828	16	91	-5
-16	216	19844	23	96	-4
-28	180	19628	20	53	-2
16	276	19620	-4	77	-19
20	284	19712	9	84	16
-52	148	19672	-2	86	13
40	156	19796	32	87	-13
-68	148	19704	13	85	-24
-28	352	19808	26	74	1
128	304	19764	11	88	-22
40	192	19692	19	74	-6
104	220	19920	-2	87	-17
44	276	19700	21	76	15
72	156	19616	20	92	6
-152	212	19668	16	71	-11
-52	96	19744	-4	77	-4
24	212	19676	17	83	-20
-52	272	19756	0	93	20
72	240	19812	2	86	-4
56	216	19772	15	87	-6
-8	196	19688	12	92	-6
-28	264	19832	4	82	-9
36	176	19884	15	81	-13
-40	308	19784	13	86	8
28	260	19740	20	78	-3
-100	204	19652	11	78	-19
8	220	19868	19	74	-12
12	192	19652	29	96	-14
-60	244	19660	26	68	-5
-68	168	19692	22	87	17
8	180	19800	12	62	-13
48	284	19696	7	74	16
-84	240	19760	19	81	-5
112	244	19740	13	88	6
-100	316	19896	8	84	-5
-52	156	19760	15	80	-10
56	172	19768	13	76	-26
-60	160	19868	22	70	-1
24	284	19784	4	68	-1
36	168	19876	21	85	-11
56	236	19704	-7	83	-34
104	152	19688	12	63	7
8	184	19812	9	67	0
-8	216	19796	9	82	19
8	184	19872	25	65	-12
20	260	19748	12	65	-16
-60	164	19816	14	58	9
132	344	19836	-1	70	0
-124	208	19620	20	67	-23
-20	208	19876	10	64	2
0	320	19776	22	81	3
-48	192	19588	9	76	-10
-72	284	19852	16	79	2
-36	256	19724	16	66	11
-104	224	19708	18	90	-5
-32	340	19644	2	69	-8
-108	156	19704	7	81	-13
-8	208	19600	2	80	1
-56	288	19800	15	74	4
24	196	19828	14	85	16
-68	240	19796	18	96	-4
-16	236	19572	-3	79	-4
56	276	19752	24	60	-9
-36	248	19692	15	90	-2
-52	296	19808	11	70	12
0	92	19580	9	74	3
28	220	19612	-4	79	-6
56	240	19808	15	79	-1
-44	232	19560	9	71	-17
64	188	19752	11	89	-2
12	216	19976	6	75	1
-8	252	19724	1	79	-3
-64	84	19748	14	76	4
-52	148	19908	18	73	-23
-20	164	19640	13	89	7
-28	184	19684	10	63	-5
28	276	19676	17	79	-8
-44	200	19708	11	73	12
68	152	19656	13	71	17
108	288	19896	-3	84	7
8	184	19696	-4	83	-7
44	276	19756	20	92	-12
-44	272	19700	-1	76	-6
-136	208	19636	16	79	-4
48	220	19936	4	93	-11
-4	300	19792	20	91	14
-4	156	19832	17	92	-15
-76	164	19724	15	82	12
64	164	19640	14	75	-2
-40	180	19792	34	73	15
-76	156	19776	11	95	0
36	300	19668	31	83	-3
-28	148	19724	21	86	-5
0	172	19800	2	98	-3
-12	216	19744	12	76	-11
76	124	19760	32	103	-5
40	284	19696	6	77	5
-64	280	19772	20	72	3
8	160	19660	13	93	-10
-32	176	19980	12	72	4
-32	240	19800	28	103	19
