-132,316,19648,22,79,-6,,,,,,
-36,316,19736,12,73,-1,,,,,,
16,360,19808,2,95,3,,,,,,
-188,412,19752,17,75,-8,,,,,,
-92,272,19712,-4,83,2,,,,,,
-168,292,19824,-1,87,0,,,,,,
-32,392,19700,12,80,-3,,,,,,
-116,200,19740,-4,67,-13,,,,,,
8,288,19884,7,76,16,,,,,,
-44,336,19720,-19,91,1,,,,,,
-40,304,19608,13,101,-12,,,,,,
-24,280,19656,17,86,-4,,,,,,
-68,284,19656,20,76,-3,,,,,,
-84,332,19832,-7,52,-4,,,,,,
-76,300,19700,3,77,-8,,,,,,
-20,316,19836,12,79,-17,,,,,,
-92,320,19856,18,80,-21,,,,,,
-108,300,19584,-19,70,-7,,,,,,
-68,388,19748,-2,88,14,,,,,,
-88,324,19740,9,61,24,,,,,,
-108,248,19776,9,101,7,,,,,,
-24,276,19612,2,79,-6,,,,,,
-28,308,19780,27,95,-13,,,,,,
-8,372,19724,6,75,-14,,,,,,
-64,324,19736,-4,72,-5,,,,,,
0,228,19624,8,93,-26,,,,,,
-8,348,19848,7,100,-19,,,,,,
-72,224,19760,21,64,-3,,,,,,
28,292,19796,1,65,18,,,,,,
-140,292,19840,6,69,0,,,,,,
-60,368,19748,7,75,-7,,,,,,
-148,384,19748,-8,82,2,,,,,,
-104,340,19716,3,68,-18,,,,,,
-80,276,19692,7,71,-5,,,,,,
-88,300,19740,14,70,-4,,,,,,
28,244,19860,10,82,-7,,,,,,
-40,372,19696,14,68,11,,,,,,
-64,272,19768,2,71,19652,3,57,-12,,,
-44,360,19756,-3,74,-17,,,,,,
-108,272,19608,16,71,-2,,,,,,
0,384,19648,1,91,-19,,,,,,
-48,388,19660,3,71,3,,,,,,
-28,296,19636,0,67,-1,,,,,,
-100,344,19716,11,78,-8,,,,,,
-80,384,19572,4,68,-12,,,,,,
-32,300,19848,3,71,-8,,,,,,
-32,288,19680,4,73,7,,,,,,
-160,324,19692,1,72,-7,,,,,,
-72,356,19656,-9,54,-6,,,,,,
-20,304,19676,5,93,-18,,,,,,
-64,328,19824,-9,80,-17,,,,,,
-72,348,19768,17,88,-9,,,,,,
4,300,19700,4,73,5,,,,,,
-60,308,19744,-5,67,-4,,,,,,
-48,316,19688,10,87,-26,,,,,,
-80,332,19764,11,88,-12,,,,,,
-48,332,19684,-7,66,-7,,,,,,
-76,332,19556,2,72,-11,,,,,,
-60,276,19732,10,84,-5,,,,,,
-32,376,19592,10,76,-1,,,,,,
0,276,19748,15,87,8,,,,,,
-80,356,19752,-3,61,-23,,,,,,
-48,332,19848,23,96,-4,,,,,,
-52,340,19576,-9,63,-3,,,,,,
8,332,19648,-9,92,12,,,,,,
96,312,19616,20,75,-6,,,,,,
-104,272,19684,-2,68,-18,,,,,,
-48,372,19624,11,84,-16,,,,,,
12,320,19808,8,76,0,,,,,,
-8,308,19596,-10,74,1,,,,,,
-4,276,19752,14,66,-21,,,,,,
-128,380,19720,19,78,-5,,,,,,
-8,316,19560,7,66,-7,,,,,,
-124,296,19700,5,72,0,,,,,,
-48,364,19892,8,66,-9,,,,,,
-96,272,19712,10,62,-13,,,,,,
-24,208,19776,3,59,-3,,,,,,
-64,288,19788,9,66,1,,,,,,
-64,340,19652,1,80,-24,,,,,,
-40,352,19644,27,81,-10,,,,,,
-120,360,19688,4,74,-4,,,,,,
-40,332,19748,13,72,-4,,,,,,
-116,332,19744,6,91,-14,,,,,,
-32,384,19856,6,76,-10,,,,,,
-120,308,19732,1,64,3,,,,,,
-168,308,19720,-2,91,-2,,,,,,
-68,340,19724,-1,76,-6,,,,,,
-112,368,19692,17,67,-4,,,,,,
-168,320,19628,-6,80,-12,,,,,,
-140,308,19664,17,79,2,,,,,,
-12,384,19772,11,65,-8,,,,,,
-68,324,19540,7,70,-26,,,,,,
-48,320,19764,-1,84,2,,,,,,
-68,292,19888,-2,65,4,,,,,,
-28,368,19824,4,85,-12,,,,,,
-76,376,19812,-5,71,-13,,,,,,
-80,292,19708,16,84,-8,,,,,,
-8,308,19872,9,83,-4,,,,,,
-108,264,19748,12,88,-5,,,,,,
-188,316,19620,4,81,-12,,,,,,
-100,480,19756,13,83,-14,,,,,,
-100,376,19804,13,67,-7,,,,,,
32,292,19748,2,78,-12,,,,,,
-132,260,19852,14,58,-10,,,,,,
-116,284,19760,10,70,-13,,,,,,
-152,376,19744,10,90,-5,,,,,,
-64,424,19792,13,77,-12,,,,,,
-104,384,19680,3,82,-6,,,,,,
-196,372,19728,15,71,1,,,,,,
-96,356,19656,7,80,-3,,,,,,
-184,300,19724,-11,96,-12,,,,,,
-36,280,19812,11,57,-1,,,,,,
8,364,19692,13,68,-3,,,,,,
-32,320,19796,18,85,2,,,,,,
-116,436,19820,8,87,-5,,,,,,
24,352,19768,10,70,-9,,,,,,
-4,304,19692,11,78,6,,,,,,
-112,360,19708,4,96,2,,,,,,
-80,416,19660,2,97,-9,,,,,,
8,316,19800,11,73,9,,,,,,
-32,372,19752,11,78,2,,,,,,
-80,332,19700,-2,92,-5,,,,,,
-84,256,19800,15,84,-8,,,,,,
-88,256,19752,20,67,-10,,,,,,
-100,324,19784,-9,76,-21,,,,,,
-32,328,19792,25,84,0,,,,,,
-56,324,19808,11,83,-12,,,,,,
-64,312,19604,23,89,1,,,,,,
-32,312,19696,11,65,0,,,,,,
-84,296,19852,7,53,-11,,,,,,
-172,416,19784,-7,82,-16,,,,,,
-164,364,19648,9,87,7,,,,,,
-120,276,19616,-2,72,2,,,,,,
-56,336,19780,7,68,-22,,,,,,
16,312,19804,7,50,-6,,,,,,
8,348,19740,20,64,-5,,,,,,
-88,332,19636,18,90,-16,,,,,,
-100,276,19636,12,70,13,,,,,,
12,312,19680,-2,56,-1,,,,,,
-116,348,19812,6,62,-16,,,,,,
-176,460,19688,5,78,15,,,,,,
-152,216,19640,6,79,1,,,,,,
-20,284,19796,-14,85,-4,,,,,,
-52,292,19816,1,95,-21,,,,,,
-32,256,19592,8,84,-19,,,,,,
-72,364,19740,13,64,3,,,,,,
-136,436,19680,0,96,-1,,,,,,
-104,380,19756,15,89,-6,,,,,,
-52,400,19656,7,76,-16,,,,,,
-80,284,19656,6,88,-14,,,,,,
-28,248,19764,7,69,2,,,,,,
-124,332,19696,3,83,-4,,,,,,
116,352,19704,-13,70,-2,,,,,,
-140,320,19752,-2,75,-4,,,,,,
-76,272,19768,18,82,-6,,,,,,
-144,384,19656,32,87,-9,,,,,,
-36,344,19800,13,110,1,,,,,,
-28,328,19644,15,86,3,,,,,,
-128,300,19744,26,82,8,,,,,,
-80,248,19736,2,86,4,,,,,,
-80,332,19808,16,83,5,,,,,,
-112,380,19744,10,78,-9,,,,,,
-44,356,19844,12,59,-2,,,,,,
-52,336,19912,0,73,-24,,,,,,
-36,368,19792,-4,73,-4,,,,,,
12,384,19776,8,63,8,,,,,,
-100,368,19664,9,77,-16,,,,,,
-44,364,19776,6,82,12,,,,,,
20,380,19512,1,66,1,,,,,,
-88,356,19660,2,71,-10,,,,,,
-40,292,19728,3,77,1,,,,,,
28,336,19768,7,86,-7,,,,,,
20,300,19668,-16,86,-3,,,,,,
-88,312,19744,15,63,-2,,,,,,
-68,280,19664,8,62,2,,,,,,
-116,316,19660,0,87,-2,,,,,,
-4,252,19780,-3,72,5,,,,,,
-140,360,19768,-2,92,-11,,,,,,
-96,416,19724,-2,77,-6,,,,,,
-16,316,19768,18,68,-15,,,,,,
-92,232,19744,4,59,9,,,,,,
-184,316,19780,-11,83,-10,,,,,,
-96,348,19732,7,62,-3,,,,,,
56,284,19724,8,50,-7,,,,,,
-32,444,19736,6,85,12,,,,,,
-40,312,19684,6,89,19,,,,,,
-60,232,19840,27,66,-14,,,,,,
-32,352,19660,5,52,-5,,,,,,
-28,276,19828,29,74,0,,,,,,
-36,324,19880,9,84,13,,,,,,
-64,324,19672,13,65,3,,,,,,
-100,288,19664,26,65,-14,,,,,,
-60,300,19752,4,95,-16,,,,,,
-44,280,19616,8,99,-8,,,,,,
-12,332,19680,11,82,16,,,,,,
-40,288,19716,8,72,-13,,,,,,
-96,436,19768,2,65,-13,,,,,,
-156,320,19660,12,74,-5,,,,,,
-88,348,19716,7,79,-3,,,,,,
-152,272,19800,13,75,-20,,,,,,
0,320,19744,5,78,-8,,,,,,
-64,288,19604,6,99,-3,,,,,,
-20,428,19868,5,65,19,,,,,,
-88,308,19688,27,66,-1,,,,,,
-60,216,19644,4,82,-12,,,,,,
-12,372,19720,3,86,-5,,,,,,
-12,336,19724,-12,81,9,,,,,,
-52,232,19772,10,62,-4,,,,,,
-100,312,19636,6,70,1,,,,,,
-136,452,19728,-9,72,-13,,,,,,
-100,236,19756,3,77,12,,,,,,
-128,324,19628,-17,91,3,,,,,,
-60,280,19580,2,75,2,,,,,,
-56,392,19792,-2,56,-8,,,,,,
0,328,19620,13,81,6,,,,,,
-156,228,19712,20,86,0,,,,,,
-108,272,19768,7,80,-16,,,,,,
-80,288,19804,26,75,-5,,,,,,
-52,324,19556,6,64,8,,,,,,
52,356,19760,8,84,-9,,,,,,
-52,256,19712,-3,79,-13,,,,,,
-88,284,19812,3,93,-16,,,,,,
-96,356,19844,4,61,-3,,,,,,
-24,336,19636,7,87,-1,,,,,,
-52,360,19688,-9,68,-7,,,,,,
-52,320,19664,8,72,14,,,,,,
-88,356,19776,1,79,-9,,,,,,
-116,268,19680,12,69,-15,,,,,,
-72,356,19784,6,71,-20,,,,,,
76,308,19808,8,65,-22,,,,,,
-216,332,19612,-5,86,13,,,,,,
52,416,19800,4,56,2,,,,,,
16,316,19736,18,80,-6,,,,,,
-36,432,19812,16,67,5,,,,,,
-168,396,19772,-7,71,-1,,,,,,
-52,296,19636,4,66,-12,,,,,,
-104,464,19764,-3,73,0,,,,,,
-68,388,19704,22,71,-8,,,,,,
76,348,19768,13,67,-4,,,,,,
-180,352,19560,-1,78,-10,,,,,,
4,196,19756,8,100,2,,,,,,
-108,316,19844,-1,83,-1,,,,,,
28,248,19624,-3,75,-8,,,,,,
108,276,19680,13,92,-13,,,,,,
-84,364,19744,9,88,-4,,,,,,
-20,424,19648,10,81,5,,,,,,
-148,264,19772,24,93,11,,,,,,
-84,356,19732,17,91,-6,,,,,,
-48,296,19668,15,72,-6,,,,,,
-104,308,19620,16,86,-16,,,,,,
-32,280,19736,11,88,-9,,,,,,
-20,348,19632,-6,53,5,,,,,,
-12,360,19776,-6,78,-1,,,,,,
-108,308,19704,13,76,2,,,,,,
-96,332,19696,3,86,-17,,,,,,
-88,300,19752,-6,68,3,,,,,,
-52,332,19844,14,92,-3,,,,,,
8,296,19860,6,53,-15,,,,,,
-140,304,19792,8,77,-4,,,,,,
-80,256,19708,15,77,-7,,,,,,
-84,388,19828,8,73,-2,,,,,,
-16,312,19660,17,65,-4,,,,,,
4,280,19752,-9,68,4,,,,,,
-20,332,19588,3,90,-9,,,,,,
-12,240,19604,13,82,-15,,,,,,
-60,344,19692,11,72,-1,,,,,,
52,424,19752,0,83,5,,,,,,
-76,280,19708,19,83,-15,,,,,,
-56,232,19768,14,77,-11,,,,,,
-52,364,19676,9,85,-9,,,,,,
-56,308,19656,15,72,-4,,,,,,
-8,316,19692,19,79,-6,,,,,,
12,312,19800,16,75,-3,,,,,,
-108,276,19684,10,80,-17,,,,,,
-116,296,19728,3,81,-6,,,,,,
-148,260,19672,1,82,1,,,,,,
-180,292,19812,-8,76,-30,,,,,,
-84,284,19696,0,80,-21,,,,,,
-48,376,19668,26,65,-2,,,,,,
-68,316,19860,-5,68,-10,,,,,,
-136,344,19708,-8,82,-3,,,,,,
-68,288,19720,13,82,15,,,,,,
-12,384,19716,15,51,-8,,,,,,
-24,304,19760,24,73,-4,,,,,,
-8,280,19740,22,72,1,,,,,,
0,340,19704,5,68,-2,,,,,,
-40,316,19732,-5,74,-22,,,,,,
-136,396,19892,7,73,14,,,,,,
-108,316,19772,-11,78,-12,,,,,,
-120,308,19696,12,82,-7,,,,,,
-28,372,19708,6,65,-11,,,,,,
0,252,19672,0,75,-1,,,,,,
-96,232,19908,5,100,5,,,,,,
-44,232,19632,12,70,-9,,,,,,
-24,404,19732,7,65,-1,,,,,,
-100,344,19568,4,81,-18,,,,,,
-136,352,19820,-8,78,-12,,,,,,
-8,352,19720,-2,86,20,,,,,,
-100,392,19676,-3,67,-6,,,,,,
-88,404,19596,6,65,-19,,,,,,
32,288,19776,-3,59,-19,,,,,,
-36,324,19700,4,75,-1,,,,,,
-68,336,19676,22,93,2,,,,,,
-60,388,19676,-11,89,9,,,,,,
-108,320,19696,4,79,-23,,,,,,
-32,332,19752,10,77,4,,,,,,
-112,272,19732,2,89,-9,,,,,,
-112,220,19692,20,85,3,,,,,,
-48,272,19764,6,66,2,,,,,,
-40,368,19680,2,71,-2,,,,,,
-32,328,19848,15,74,-19,,,,,,
-56,272,19756,1,91,-3,,,,,,
-20,276,19636,11,91,-4,,,,,,
-96,332,19644,8,84,9,,,,,,
-56,332,19752,23,68,-16,,,,,,
-52,340,19740,11,71,-3,,,,,,
36,240,19772,21,83,0,,,,,,
-132,400,19788,8,77,-11,,,,,,
-56,328,19676,12,76,0,,,,,,
-68,324,19744,-6,64,-10,,,,,,
-176,328,19700,10,74,-15,,,,,,
-152,228,19660,4,87,4,,,,,,
-112,300,19696,10,73,-20,,,,,,
-64,228,19772,8,71,-27,,,,,,
-72,340,19712,-6,65,5,,,,,,
-84,392,19648,13,72,-15,,,,,,
0,328,19756,3,78,-12,,,,,,
-24,296,19792,4,83,-21,,,,,,
-156,312,19760,17,82,8,,,,,,
-28,300,19720,8,76,-4,,,,,,
-64,228,19840,5,71,-18,,,,,,
-32,284,19728,-11,76,-7,,,,,,
12,228,19648,19,83,-2,,,,,,
-124,272,19696,11,78,10,,,,,,
4,364,19828,1,80,-20,,,,,,
-68,364,19784,22,78,8,,,,,,
-84,244,19636,7,79,-3,,,,,,
-100,340,19700,4,92,-5,,,,,,
-56,236,19708,0,81,16,,,,,,
8,328,19524,2,88,6,,,,,,
-40,392,19808,13,77,13,,,,,,
-72,284,19792,0,79,11,,,,,,
-32,288,19620,17,77,-19,,,,,,
-120,368,19668,6,79,-11,,,,,,
24,396,19680,-6,62,-5,,,,,,
-64,256,19768,6,58,4,,,,,,
20,308,19720,4,64,-3,,,,,,
-32,288,19664,11,78,-22,,,,,,
-44,320,19680,6,101,-15,,,,,,
-72,300,19688,-14,94,-6,,,,,,
-80,280,19832,14,97,4,,,,,,
-80,356,19792,-3,74,10,,,,,,
-32,300,19788,16,76,-6,,,,,,
-28,328,19708,19,69,-21,,,,,,
-100,272,19688,1,68,13,,,,,,
-80,292,19624,28,81,-7,,,,,,
-128,336,19612,2,70,7,,,,,,
-80,324,19792,3,90,-21,,,,,,
0,372,19552,26,68,-28,,,,,,
-36,236,19708,10,57,-15,,,,,,
-72,380,19724,0,52,-17,,,,,,
4,404,19808,-5,79,-6,,,,,,
-128,272,19632,28,86,3,,,,,,
-100,316,19744,-14,77,-9,,,,,,
-60,260,19692,0,76,-8,,,,,,
44,416,19804,2,81,7,,,,,,
-56,296,19820,-13,53,5,,,,,,
-168,336,19752,12,83,-4,,,,,,
-8,356,19708,-2,72,-12,,,,,,
28,324,19684,-12,95,2,,,,,,
-212,332,19740,0,82,-6,,,,,,
-148,300,19844,24,81,9,,,,,,
-56,320,19896,20,64,-4,,,,,,
-136,396,19820,2,76,-17,,,,,,
-100,376,19592,21,81,2,,,,,,
-20,312,19728,32,55,-4,,,,,,
12,344,19740,-2,76,13,,,,,,
28,368,19836,3,83,-6,,,,,,
-100,276,19816,-8,83,8,,,,,,
-12,328,19632,-9,70,-6,,,,,,
-48,328,19764,-1,72,-9,,,,,,
-4,324,19656,5,62,-5,,,,,,
-4,284,19820,5,74,8,,,,,,
-120,392,19588,3,74,-6,,,,,,
-100,228,19604,9,55,0,,,,,,
-128,324,19732,22,69,-23,,,,,,
-12,352,19780,-2,77,-18,,,,,,
24,308,19572,-2,59,8,,,,,,
-16,308,19660,10,80,-1,,,,,,
-4,260,19724,-7,79,-16,,,,,,
-172,444,19856,-5,80,-6,,,,,,
-120,344,19776,-11,81,-7,,,,,,
-40,312,19832,4,77,-9,,,,,,
-104,304,19812,11,66,-1,,,,,,
40,356,19636,-1,88,-9,,,,,,
0,300,19708,8,63,-13,,,,,,
-52,260,19824,16,61,-25,,,,,,
-32,344,19760,8,77,6,,,,,,
-56,312,19704,1,76,2,,,,,,
-68,284,19544,-10,77,0,,,,,,
-60,296,19836,17,78,13,,,,,,
-92,248,19696,6,76,-7,,,,,,
-168,352,19660,-6,81,5,,,,,,
-20,332,19852,-7,95,9,,,,,,
80,328,19636,-25,66,3,,,,,,
-96,268,19716,7,77,0,,,,,,
-8,240,19796,1,86,-4,,,,,,
-20,280,19748,-8,64,4,,,,,,
-20,320,19672,2,78,-17,,,,,,
0,388,19756,1,71,-6,,,,,,
-16,424,19656,3,63,-13,,,,,,
-148,320,19688,15,74,-20,,,,,,
-76,280,19788,9,80,14,,,,,,
20,372,19904,-8,73,-2,,,,,,
-20,312,19800,9,78,12,,,,,,
-36,408,19788,-1,96,-10,,,,,,
-96,300,19740,0,90,-23,,,,,,
-188,400,19712,14,55,-3,,,,,,
-148,376,19616,0,76,-3,,,,,,
-56,248,19728,3,84,11,,,,,,
-56,248,19688,-4,74,-9,,,,,,
-20,288,19752,11,74,7,,,,,,
-44,304,19652,15,87,16,,,,,,
-84,348,19816,15,67,-14,,,,,,
-32,268,19696,11,87,-26,,,,,,
-60,216,19656,-1,73,-20,,,,,,
20,300,19744,-1,68,-8,,,,,,
-172,356,19640,3,76,10,,,,,,
-68,280,19712,17,94,-19,,,,,,
-12,308,19776,22,79,-7,,,,,,
0,348,19720,-7,77,-1,,,,,,
-88,360,19784,13,87,7,,,,,,
-224,352,19760,-2,88,-6,,,,,,
-68,392,19640,6,96,-9,,,,,,
16,292,19744,-4,79,-7,,,,,,
-120,420,19708,3,70,8,,,,,,
-72,316,19816,0,73,-16,,,,,,
-108,356,19736,6,85,1,,,,,,
-32,300,19756,10,68,-16,,,,,,
-32,148,19664,14,67,10,,,,,,
-52,380,19556,21,81,-2,,,,,,
-80,396,19840,-5,99,-13,,,,,,
-20,468,19692,6,80,0,,,,,,
-168,316,19732,10,80,1,,,,,,
-88,312,19620,-10,81,11,,,,,,
-88,344,19764,1,82,-16,,,,,,
-4,328,19684,-6,84,-18,,,,,,
-20,352,19732,-3,81,-5,,,,,,
-80,324,19732,9,74,1,,,,,,
-12,348,19876,16,76,16,,,,,,
-32,320,19744,8,76,-8,,,,,,
12,240,19648,7,73,1,,,,,,
-104,300,19652,8,67,-5,,,,,,
8,368,19784,-4,75,-8,,,,,,
-212,348,19612,11,70,3,,,,,,
-96,312,19592,3,100,-20,,,,,,
28,408,19740,-2,73,-2,,,,,,
-196,316,19708,0,62,9,,,,,,
-120,308,19800,-3,77,0,,,,,,
-196,324,19640,8,80,-6,,,,,,
-36,272,19664,-4,83,-1,,,,,,
-72,396,19568,3,85,-22,,,,,,
-52,376,19688,5,63,11,,,,,,
-140,368,19788,-1,59,-2,,,,,,
-56,292,19608,7,61,9,,,,,,
-24,344,19728,5,86,-3,,,,,,
-72,296,19776,-15,73,-5,,,,,,
-40,240,19584,2,90,-6,,,,,,
-16,308,19868,2,87,-9,,,,,,
16,304,19820,4,61,9,,,,,,
-52,332,19680,5,60,1,,,,,,
-68,324,19696,2,67,18,,,,,,
-116,328,19732,6,58,-18,,,,,,
-116,336,19632,13,59,-4,,,,,,
-100,348,19644,26,65,-12,,,,,,
-12,352,19652,9,62,4,,,,,,
-60,232,19608,-4,70,-15,,,,,,
-144,216,19768,4,82,-24,,,,,,
-36,260,19696,17,72,10,,,,,,
-140,332,19720,4,69,-16,,,,,,
-108,300,19780,3,77,-6,,,,,,
-52,316,19892,4,64,-6,,,,,,
-108,344,19800,11,76,-4,,,,,,
-32,324,19540,7,66,-18,,,,,,
-80,368,19920,20,72,10,,,,,,
-68,304,19672,-11,71,-1,,,,,,
8,384,19664,3,88,-7,,,,,,
-48,288,19552,13,75,-15,,,,,,
-88,272,19720,5,59,-3,,,,,,
-48,320,19828,-9,63,-7,,,,,,
-36,428,19668,5,79,-4,,,,,,
-64,308,19724,9,69,11,,,,,,
-28,316,19780,-2,77,5,,,,,,
-76,284,19732,23,68,-5,,,,,,
16,324,19612,2,90,-2,,,,,,
-148,332,19756,-3,53,5,,,,,,
-52,284,19832,2,84,-3,,,,,,
-132,296,19788,0,76,-8,,,,,,
-168,372,19760,8,77,7,,,,,,
-68,256,19744,11,60,5,,,,,,
64,284,19688,-6,78,-8,,,,,,
-4,368,19860,9,90,-3,,,,,,
-84,292,19792,13,72,-12,,,,,,
-104,360,19712,11,86,7,,,,,,
-76,352,19744,5,74,1,,,,,,
-136,332,19768,3,84,5,,,,,,
-28,328,19788,17,72,3,,,,,,
32,352,19640,28,68,-5,,,,,,
-32,372,19864,12,58,-9,,,,,,
-12,296,19688,-5,71,-14,,,,,,
-160,27608,6,63,-1,,,,,,,
-92,388,19700,25,64,-10,,,,,,
-104,372,19736,1,71,-2,,,,,,
-108,272,19744,1,82,7,,,,,,
-64,352,19680,8,99,0,,,,,,
-64,296,19732,7,73,-8,,,,,,
64,432,19772,-7,77,10,,,,,,
-88,392,19736,9,56,-3,,,,,,
-40,376,19908,-2,79,0,,,,,,
-40,388,19744,5,73,-9,,,,,,
-40,316,19808,10,69,-5,,,,,,
56,372,19580,5,80,-18,,,,,,
-68,352,19660,4,82,4,,,,,,
-112,360,19776,11,69,-2,,,,,,
-80,308,19692,4,76,-8,,,,,,
-76,336,19864,1,85,4,,,,,,
-128,164,19620,-8,94,-7,,,,,,
-56,300,19752,4,75,1,,,,,,
-124,304,19760,0,76,0,,,,,,
-152,340,19648,10,73,-6,,,,,,
0,276,19724,-3,47,-10,,,,,,
-92,440,19824,26,64,1,,,,,,
-48,316,19764,6,83,13,,,,,,
-16,284,19804,4,59,-7,,,,,,
-148,340,19656,-7,63,5,,,,,,
4,292,19628,0,61,-5,,,,,,
-100,320,19680,19,74,1,,,,,,
36,336,19808,2,73,-9,,,,,,
-32,324,19692,6,82,-3,,,,,,
52,312,19772,5,55,-29,,,,,,
-100,364,19712,6,66,-4,,,,,,
-80,316,19716,6,65,-6,,,,,,
16,252,19696,6,69,9,,,,,,
24,240,19800,12,76,-10,,,,,,
-108,292,19724,4,90,6,,,,,,
-68,324,19724,-11,83,0,,,,,,
-36,348,19732,0,82,-5,,,,,,
-100,356,19752,-3,63,10,,,,,,
-8,344,19784,20,102,-20,,,,,,
-72,404,19708,10,79,9,,,,,,
32,192,19784,5,91,-13,,,,,,
-16,308,19732,2,77,-17,,,,,,
-76,396,19584,4,64,-1,,,,,,
-16,344,19680,-4,56,-6,,,,,,
-60,276,19548,12,61,-3,,,,,,
-20,264,19700,-1,89,-10,,,,,,
-88,400,19740,15,65,1,,,,,,
-20,356,19584,-8,74,-9,,,,,,
16,396,19860,2,79,-14,,,,,,
-56,376,19800,-8,83,4,,,,,,
-68,404,19788,-1,65,-8,,,,,,
-64,384,19744,3,92,-7,,,,,,
-12,364,19712,7,96,-14,,,,,,
-76,416,19664,11,66,8,,,,,,
-80,304,19812,-9,80,9,,,,,,
-112,276,19752,-5,77,-13,,,,,,
-52,332,19772,3,91,-7,,,,,,
-136,320,19620,12,73,-13,,,,,,
-48,272,19716,-2,85,1,,,,,,
-136,372,19720,14,89,1,,,,,,
-164,232,19680,29,60,1,,,,,,
-108,352,19688,11,60,2,,,,,,
-112,288,19740,28,77,4,,,,,,
-12,412,19588,3,75,-5,,,,,,
40,316,19820,11,80,3,,,,,,
16,384,19856,-1,79,11,,,,,,
-124,296,19716,9,81,-7,,,,,,
36,364,19820,5,66,-15,,,,,,
-48,312,19660,-9,79,-13,,,,,,
-48,440,19700,4,77,2,,,,,,
32,380,19856,2,76,5,,,,,,
-32,292,19776,-9,68,-18,,,,,,
-88,264,19776,10,82,-9,,,,,,
-24,340,19680,-5,77,-16,,,,,,
-88,272,19672,4,66,1,,,,,,
-172,276,19812,22,76,-5,,,,,,
-52,332,19624,16,72,-1,,,,,,
-120,272,19848,11,60,-11,,,,,,
-64,296,19604,-8,66,-6,,,,,,
-84,312,19820,-2,77,-20,,,,,,
-24,296,19712,-6,47,12,,,,,,
-132,328,19844,-6,98,-22,,,,,,
-24,280,19920,3,87,-14,,,,,,
-44,276,19636,1,73,8,,,,,,
-12,296,19692,18,60,-4,,,,,,
-24,340,19732,2,84,0,,,,,,
48,352,19720,-7,79,10,,,,,,
64,348,19736,10,74,-12,,,,,,
-92,380,19760,13,82,-3,,,,,,
-40,324,19680,9,68,6,,,,,,
-16,372,19844,-25,64,8,,,,,,
-52,336,19672,-4,69,-22,,,,,,
-92,392,19712,6,94,0,,,,,,
8,256,19684,2,71,-11,,,,,,
-148,176,19588,-5,77,-7,,,,,,
-88,292,19740,1,74,-1,,,,,,
-128,308,19856,13,65,-7,,,,,,
-36,288,19800,-4,73,-18,,,,,,
-12,324,19752,7,64,-6,,,,,,
-64,284,19776,-16,64,-9,,,,,,
-36,300,19636,12,80,-10,,,,,,
-56,400,19624,17,88,-3,,,,,,
24,328,19828,9,78,5,,,,,,
-8,288,19924,21,87,-4,,,,,,
-100,316,19660,7,71,17,,,,,,
44,380,19772,31,79,5,,,,,,
-60,304,19916,1,38,-16,,,,,,
-56,324,19684,-3,60,-6,,,,,,
12,296,19772,-6,84,1,,,,,,
-48,212,19824,3,85,2,,,,,,
-24,256,19652,17,90,5,,,,,,
-144,284,19728,-7,74,3,,,,,,
-168,252,19692,3,79,3,,,,,,
-68,312,19756,10,60,-12,,,,,,
-124,328,19788,12,84,4,,,,,,
-108,344,19724,9,71,0,,,,,,
-120,344,19720,17,90,2,,,,,,
20,344,19740,-1,75,-14,,,,,,
-116,312,19756,10,75,-14,,,,,,
60,388,19792,10,78,-16,,,,,,
-12,344,19692,-3,70,-8,,,,,,
-4,320,19620,15,99,-1,,,,,,
-20,332,19748,-6,101,-3,,,,,,
36,256,19816,11,68,-2,,,,,,
8,408,19676,13,61,-20,,,,,,
4,312,19588,-10,55,-6,,,,,,
-12,260,19720,3,73,8,,,,,,
-36,380,19764,3,66,28,,,,,,
-88,260,19748,11,73,3,,,,,,
-132,256,19652,-8,75,-10,,,,,,
-84,340,19704,-1,84,-2,,,,,,
-12,304,19692,0,86,5,,,,,,
-148,312,19836,2,114,-14,,,,,,
-132,300,19588,15,76,-19,,,,,,
32,312,19672,13,84,-23,,,,,,
28,416,19840,4,72,-17,,,,,,
20,356,19676,1,73,-12,,,,,,
-32,292,19816,16,71,4,,,,,,
-148,352,19676,14,72,-10,,,,,,
28,336,19684,7,82,-12,,,,,,
84,296,19716,18,56,2,,,,,,
56,300,19860,8,84,-23,,,,,,
-108,252,19664,6,78,-12,,,,,,
-100,268,19764,-1,102,-15,,,,,,
-220,300,19720,0,87,-7,,,,,,
-156,376,19772,3,63,-15,,,,,,
-136,300,19788,10,68,8,,,,,,
-168,376,19696,14,95,10,,,,,,
24,316,19656,-4,79,-13,,,,,,
-32,276,19856,1,89,0,,,,,,
-204,416,19764,2,77,-4,,,,,,
60,388,19756,-3,99,-17,,,,,,
-36,348,19636,12,64,-11,,,,,,
-124,368,19796,6,77,-17,,,,,,
-112,368,19808,-1,78,-16,,,,,,
-68,408,19616,30,72,8,,,,,,
-56,336,19824,10,81,-6,,,,,,
-20,284,19840,2,95,13,,,,,,
-12,276,19700,1,97,16,,,,,,
-156,344,19668,11,74,-7,,,,,,
-44,372,19676,-12,77,-5,,,,,,
-92,260,19720,4,85,-2,,,,,,
-128,352,19668,10,75,2,,,,,,
-176,364,19788,3,81,-21,,,,,,
